"STATE","Total","MALE","FEMALE"
"Andhra Pradesh","63.1","61.6","64.1"
"Assam","57.2","57.1","57.6"
"Bihar","60.2","60.7","58.9"
"Gujarat","62.8","61.9","63.7"
"Haryana","64.5","64.1","65.0"
"Himachal Pradesh","65.6","65.1","65.8"
"Karnataka","64.0","62.4","65.5"
"Kerala","73.5","70.6","76.1"
"Madhya Pradesh","56.4","56.5","56.2"
"Maharashtra","65.8","64.5","67.0"
"Odisha","57.7","57.6","57.8"
"Punjab","68.1","66.9","69.1"
"Rajastan","60.5","59.8","60.9"
"Tamil Nadu","64.6","63.7","65.7"
"Uttar Pradesh","58.4","58.9","57.7"
"West Bengal","63.4","62.8","64.3"
"India","61.7","60.8","62.5"
