"Rank","Athlete","Score","10s","Xs"
"1","Im Dong-Hyun","1332","72","28"
"2","Park Kyung-Mo","1330","78","36"
"3","Jang Yong-Ho","1321","67","32"
"4","Lee Chang-Hwan","1312","63","30"
"5","Yong Fujun","1310","59","23"
"6","Kuo Cheng-wei","1307","61","33"
"7","Cheng Chu Sian","1303","60","29"
"8","Mangal Singh Champia","1300","64","20"
"9","Rahmat Sulistyawan","1289","54","23"
"10","Jayanta Talukdar","1287","57","22"
"11","Tarundeep Rai","1286","56","19"
"12","Wang Gang","1285","57","22"
"13","Chen Szu-yuan","1285","55","23"
"14","Wang Cheng-pang","1283","64","27"
"15","Tomokazu Wakino","1282","46","14"
"16","Li Wenquan","1276","51","22"
"17","Ryuichi Moriya","1274","49","26"
"18","Marvin Cordero","1272","49","18"
"19","Hsu Tzu-yi","1270","53","22"
"20","Muhammad Marbawi","1264","46","21"
"21","Igor Kovalev","1263","52","14"
"22","Vishwas","1262","49","14"
"23","Jing Xiangqing","1258","52","18"
"24","Sergey Khristich","1250","50","23"
"25","Oibek Saidiyev","1249","45","18"
"26","Mark Javier","1248","44","22"
"27","Jarun Thiangprasert","1245","48","20"
"28","Paul dela Cruz","1231","45","18"
"29","Wan Khalmizam","1231","42","15"
"30","Christian Cubilla","1225","34","13"
