"School","Conference Titles","Last Conference Title","Tournament Titles","Last Tournament Title"
"Winona State","21","2001","3","2007"
"St. Cloud State","9","2013","1","2011"
"Minnesota State, Mankato","8","2012","4","2013"
"Southwest Minnesota State","4","2002","4","2002"
"Minnesota Duluth","3","1999","0","N/A"
"Wayne State","3","2009","5","2006"
"Bemidji State","2","1997","0","N/A"
"Minnesota State Moorhead","2","1983","0","N/A"
"Northern State","1","1993","0","N/A"
"Augustana","0","N/A","0","N/A"
"Concordia, St. Paul","0","N/A","2","2008"
"Mary","0","N/A","0","N/A"
"Minnesota Crookston","0","N/A","0","N/A"
"Upper Iowa","0","N/A","0","N/A"
