"Season","Average Attendance","Division / Section","Level"
"2003","424","Div 2 Västra Svealand","Tier 3"
"2004","506","Div 2 Västra Svealand","Tier 3"
"2005","359","Div 2 Norra Svealand","Tier 3"
"2006","372","Div 2 Östra Svealand","Tier 4"
"2007","841","Div 2 Östra Svealand","Tier 4"
"2008","824","Div 2 Södra Svealand","Tier 4"
"2009","454","Div 2 Södra Svealand","Tier 4"
"2010","333","Div 2 Södra Svealand","Tier 4"
"2011","677","Div 2 Södra Svealand","Tier 4"
"2012","812","Div 1 Norra","Tier 3"
