"Club","Last season","First season in league","First season of current spell"
"Akropolis IF","Division 2","2011","2011"
"BK Forward","11th","1987","2006"
"Bodens BK","10th","2006","2010"
"Dalkurd FF","6th","2010","2010"
"Hammarby TFF","4th","2010","2010"
"IFK Luleå","Division 2","1990","2011"
"IK Frej","Division 2","2011","2011"
"Karlstad BK","Division 2","1987","2011"
"Sirius","2nd","1999","2010"
"Syrianska IF Kerburan","3rd","2009","2009"
"Umeå FC","7th","1993","2007"
"Valsta Syrianska IK","9th","2006","2006"
"Vasalunds IF","5th","1999","2010"
"Väsby United","Superettan","2007","2011"
