"Draw","Song","Artist","Televotes","Place"
"1","Vizija","Alya","3971","12"
"2","Pepelka","Zlati muzikanti","6141","8"
"3","Hitmejker","Dean Vivod and Tonus Kitaris","6500","7"
"4","Element L","Nude","9136","5"
"5","Naj svet zakrici","Sebastian","5567","9"
"6","Nor sem nate","Denis","3806","13"
"7","Bella mia","Don Corleone","10596","3"
"8","Drugacna (pesem)","Tadeja Fatur","1791","14"
"9","Kdo hoce plesati z menoj","Zablujena generacija","9953","4"
"10","Druga violina","Žana","7804","6"
"11","Cvet z juga","Alenka Gotar","20123","2"
"12","Zadel si me v živo","Steffy and Donald Trumpet","5193","10"
"13","Zadeni me","Martin Perovic","4467","11"
"14","Čudeži smehljaja","Eva Černe","20509","1"
