"Player","Team","Years","Games","Assists"
"Tim Nelson","North Carolina St. / Syracuse","1982 / 1983-85","57","221"
"Scott Montgomery","Vermont","1983-86","54","205"
"Darren Lowe","Brown","1989-92","61","205"
"Rob Pannell","Cornell","2009-13","72","204"
"Chris Cameron","Lehigh","1986-89","55","185"
"Matt Danowski","Duke","2004–08","80","183"
"Kevin Lowe","Princeton","1991-94","60","174"
"Joe Vasta","Air Force","1983-86","56","170"
"Eamon McEneaney","Cornell","1975-77","46","164"
"Ryan Boyle","Princeton","2001-04","57","162"
"Tim Whiteley","Virginia","1993-96","63","159"
"Tim O’Hara","Syracuse","1977-80","56","158"
"John Zulberti","Syracuse","1986-89","60","158"
"Mike Powell","Syracuse","2001-04","66","157"
"Anthony DiMarzo","Delaware","1992-95","58","153"
"Mike Eckert","Harvard","1993-96","56","152"
"Tom Aiello","Adelphi","1989-92","52","150"
"Ryan Powell","Syracuse","1997-00","61","150"
