"Number","Year of Coronation","Name","Year of Reign","Years since camp began"
"1","1985","Wellamiena Armstrong","1986","10"
"2","1986","Mal Kennedy-Vaughan (née Vaughan)","1987","11"
"3","1987","Pearl Pawson","1988","12"
"4","1988","A-Malcolm-B","1989","13"
"5","1989","Wanda Wilkinson","1990","14"
"6","1990","Dorothy Gibbs","1991","15"
"7","1991","Lilac Draper","1992","16"
"8","1992","Mike ""Bikie Binzi"" Binis","1993","17"
"9","1993","Slimmy Simmy","1994","18"
"10","1994","Sheela Shitface Johnston","1995","19"
"11","1995","Daniel Fielding","1996","20"
"12","1996","Ian Heteraka[1]","1997","21"
"13","1997","Lyn and Heather","1998","22"
"14","1998","Jimmi Hart","1999[2]","23"
"15","1999","Kim and Chris","2000","24"
"16","2000","Neil Day","2001","25"
"17","2001","Geoff Robinson","2002","26"
"18","2002","Calum Bennachie","2003","27"
"19","2003","Colin Waterhouse","2004","28"
"20","2004","Toni Farrow","2005","29"
"21","2005","Marc Smith","2006","30"
"22","2006","(Celine) Dion Leslie","2007","31"
"23","2007","Jenni James","2008","32"
"24","2008","Daniel Corney","2009","33"
"25","2009","Aaron King","2010","34"
"26","2010","Lynette Knox","2011","35"
"27","2011","Murray Smith (Muriel)","2012","36"
