"Rank","Name","Total points","C1","C2","FD"
"1","Maia Shibutani","108.42","2","2","1"
"2","Sara Bailey","106.36","1","1","2"
"3","Anastasia Cannuscio","101.40","3","3","4"
"4","Isabella Cannuscio","100.78","5","4","3"
"5","Madison Chock","96.44","7","5","5"
"6","Megan Evans","89.53","6","8","10"
"7","Chloe Wolf","88.80","8","9","6"
"8","Genevieve Deutch","88.34","9","7","8"
"9","Elyse Matsumoto","85.93","4","6","12"
"10","Michaela Cook","85.49","10","10","9"
"11","Anastasia Olson","85.16","11","12","7"
"12","Michelle Pennington","79.12","12","11","11"
