"#","Player","Games played","Goals scored","Assists","Goals per game","Years played"
"1.","Svetoslav Todorov","127","56","22","0.44","1997-2001, 2009-2012"
"2.","Stefan Yurukov","113","55","11","0.49","1996-1997, 1998-2002, 2003-2004"
"3.","Hristo Yovov","97","45","20","0.46","2000-2004"
"4.","Wilfried Niflore","72","39","11","0.54","2008-2011"
"5.","Dimtcho Beliakov","67","35","11","0.52","1994-1997, 1998-1999, 2004"
"6.","Zhivko Zhelev","194","31","7","0.16","1996-2007"
"7.","Zoran Janković","64","29","17","0.45","2000-2002, 2004, 2007-2008"
"8.","Georgi Milanov","106","28","20","0.26","2009-2013"
"9.","Krum Bibishkov","60","27","6","0.45","2007-2009"
"10.","Ivelin Popov","95","26","22","0.27","2005-2010"
