"No.","Project","State","Capacity (MW)"
"1","Lake Bonney Wind Farm","South Australia","240"
"2","Collgar Wind Farm","Western Australia","204"
"3","Portland Wind Farm","Victoria","195"
"4","Waubra Wind Farm","Victoria","192"
"5","Hallett Wind Farm","South Australia","166"
"6","Capital Wind Farm","New South Wales","140.7"
"7","Woolnorth Wind Farm","Tasmania","140"
"8","Snowtown Wind Farm","South Australia","99"
"9","Wattle Point Wind Farm","South Australia","91"
"10","Walkaway Wind Farm","Western Australia","90"
"11","Emu Downs Wind Farm","Western Australia","80"
