"Rank","Athlete","Score"
"1","Bryan Clay","2843"
"2","Dmitriy Karpov","2834"
"3","Roman Šebrle","2787"
"4","Chiel Warners","2700"
"5","Tom Pappas","2673"
"6","Jaakko Ojaniemi","2656"
"7","Dean Macey","2647"
"8","Claston Bernard","2638"
"9","Nikolay Averyanov","2614"
"10","Erki Nool","2592"
"11","Aleksandr Pogorelov","2556"
"12","Florian Schoenbeck","2545"
"13","Attila Zsivoczky","2537"
"14","Roland Schwarzl","2526"
"15","Luiggy Llanos","2506"
"16","Prodromos Korkizoglou","2500"
"17","Laurent Tristan","2494"
"18","ESP","2482"
"19","Jon Arnar Magnusson","2480"
"20","Paul Terek","2476"
"21","Stefan Drews","2467"
"22","Maurice Smith","2467"
"23","Haifeng Qi","2444"
"24","Vitaliy Smirnov","2436"
"25","Romain Barras","2425"
"26","Ahmad Hassan Moussa","2418"
"27","Aleksandr Parkhomenko","2385"
"28","Janis Karlivans","2351"
"29","Santiago Lorenzo","2340"
"30","Indrek Turi","2340"
"31","Dennis Leyckes","2333"
"32","Victor Covalenko","2331"
"33","Hans Olav Uldal","2321"
"34","Paolo Casarsa","2306"
"35","Eugene Martineau","1639"
"36","Pavel Andreyev","1544"
