"Team","Season","Regular Season","Tournament","Total"
"Oral Roberts","1998–2012","6","9","15"
"UMKC","1995–2013","7","6","13"
"Southwest Missouri State","1983–1990","X","7","7"
"Northern Illinois","1990–1994","X","4","4"
"Western Illinois","1983–present","1","3","4"
"IUPUI","1999–present","2","0","2"
"Eastern Illinois","1983–1996","X","1","1"
"IPFW","2008–present","1","0","1"
"Troy State","1995–1997","X","1","1"
"Valparaiso","1983–2007","1","0","1"
"Akron","1990–1992","X","0","0"
"Buffalo","1995–1998","0","0","0"
"Centenary","2004–2011","0","0","0"
"Central Connecticut State","1995–1997","X","0","0"
"Chicago State","1995–2006","0","0","0"
"Cleveland State","1985–1992","X","0","0"
"Denver","2014–present","0","0","0"
"Northeastern Illinois","1995–1998","0","0","0"
"Northern Iowa","1983–1991","X","0","0"
"Omaha","2013–present","0","0","0"
"South Dakota State","2008–present","0","0","0"
"UIC","1983 1985–1994","X","0","0"
"Wisconsin–Green Bay","1984 1986–1994","X","0","0"
"Wisconsin–Milwaukee","1993–1994","X","0","0"
"Wright State","1992–1993","X","0","0"
"Youngstown State","1992–2001","0","0","0"
