"Round","#","Player","Nationality","NHL team","College/junior/club team (league)"
"1","4","Nicklas Backstrom","Sweden","Washington Capitals","Brynäs IF Gävle"
"1","23","Semyon Varlamov","Russia","Nashville","Lokomotiv Yaroslavl"
"2","34","Michal Neuvirth","Czech Republic","Washington Capitals","HC Sparta Praha"
"2","35","Francois Bouchard","Canada","Boston","Baie-Comeau Drakkar"
"2","52","Keith Seabrook","Canada","Anaheim","Burnaby Express"
"4","97","Oskar Osala","Finland","Washington Capitals","Mississauga IceDogs"
"4","122","Luke Lynes","United States","Detroit","Brampton Battalion"
"5","127","Maxime Lacroix","Canada","Washington Capitals","Quebec Remparts"
"6","157","Brent Gwidt","United States","Washington Capitals","Lakeland"
"6","177","Mathieu Perreault","Canada","Buffalo","Acadie-Bathurst Titan"
