"date","delay","distance","origin","destination"
"2001/01/14 21:55","0","480","SAN","SMF"
"2001/03/26 20:15","-11","507","PHX","SLC"
"2001/03/05 14:55","-3","714","ELP","LAX"
"2001/01/07 12:30","12","342","SJC","SNA"
"2001/01/18 12:00","2","373","SMF","LAX"
"2001/01/19 20:14","47","189","DAL","AUS"
"2001/03/29 14:05","3","872","AUS","PHX"
"2001/03/08 09:53","-4","723","GEG","OAK"
"2001/01/04 07:20","4","318","FLL","JAX"
"2001/02/25 11:30","0","487","ABQ","LAS"
"2001/02/04 20:25","18","239","HOU","DAL"
"2001/02/05 20:10","-7","453","TUL","HOU"
"2001/03/13 06:45","-10","605","SEA","SMF"
"2001/02/02 15:52","23","417","SJC","SAN"
"2001/01/22 15:33","7","368","SLC","LAS"
"2001/01/04 06:48","-17","838","MHT","MDW"
"2001/03/28 08:23","14","223","TUL","MCI"
"2001/02/18 19:20","-4","162","IND","MDW"
"2001/01/29 18:50","-3","422","SLC","RNO"
"2001/02/01 14:06","15","192","HOU","SAT"
"2001/01/24 13:30","-5","279","GEG","PDX"
"2001/03/06 13:50","-20","907","PVD","BNA"
"2001/03/09 06:25","2","399","SEA","BOI"
"2001/01/25 10:30","-16","337","OAK","LAX"
"2001/02/05 21:15","-4","256","PHX","LAS"
"2001/01/20 19:45","-15","1444","PHX","MDW"
"2001/01/12 19:21","43","1069","LAS","SAT"
"2001/03/18 07:50","-15","351","STL","TUL"
"2001/03/13 11:35","166","1073","MCO","PVD"
"2001/02/16 21:10","3","580","ABQ","DAL"
"2001/01/16 17:25","2","2106","BWI","LAS"
"2001/02/07 17:45","38","321","MSY","BHM"
"2001/01/06 06:45","0","605","SEA","SMF"
"2001/01/12 13:25","14","237","DAL","TUL"
"2001/03/14 07:25","-10","368","LAS","SLC"
"2001/01/02 07:30","10","308","SJC","LAX"
"2001/03/23 13:30","17","307","CLE","MDW"
"2001/03/21 20:02","30","337","OAK","LAX"
"2001/03/07 20:00","20","314","CLE","BWI"
"2001/03/28 09:30","0","314","CLE","BWI"
"2001/01/02 11:20","-12","487","MSY","TPA"
"2001/03/16 13:40","37","303","MSY","HOU"
"2001/01/30 09:30","-4","281","BUF","BWI"
"2001/02/19 17:05","0","108","ISP","PVD"
"2001/02/20 20:20","-2","453","HOU","TUL"
"2001/01/15 13:55","-3","390","RNO","LAX"
"2001/02/20 16:55","-8","197","FLL","TPA"
"2001/03/09 21:05","-19","630","SLC","PDX"
"2001/01/22 19:32","-4","528","ELP","AUS"
"2001/02/20 21:10","-1","842","BWI","TPA"
"2001/03/17 09:00","-5","487","TPA","MSY"
"2001/03/08 07:55","-2","192","HOU","SAT"
"2001/01/31 15:30","-20","1156","STL","SLC"
"2001/01/29 20:25","-10","304","SAN","PHX"
"2001/01/31 09:30","3","239","DAL","HOU"
