"job","sex","year","count","perc"
"Accountant / Auditor","men","1850","708","0.0001309607003215936"
"Accountant / Auditor","men","1860","1805","0.0002140036901112748"
"Accountant / Auditor","men","1870","1310","9.97788185410981e-05"
"Accountant / Auditor","men","1880","2295","0.00012535994554735403"
"Accountant / Auditor","men","1900","11753","0.0003958602442571888"
"Accountant / Auditor","men","1910","0","0"
"Accountant / Auditor","men","1920","111209","0.002648560867779323"
"Accountant / Auditor","men","1930","181482","0.0037242221329141104"
"Accountant / Auditor","men","1940","0","0"
"Accountant / Auditor","men","1950","330352","0.0054387061690227695"
"Accountant / Auditor","men","1960","425002","0.004890279670211216"
"Accountant / Auditor","men","1970","575667","0.005268693704940339"
"Accountant / Auditor","men","1980","661606","0.005148571115604466"
"Accountant / Auditor","men","1990","814842","0.00546412928032161"
"Accountant / Auditor","men","2000","866460","0.005153746569321451"
"Accountant / Auditor","women","1850","0","0"
"Accountant / Auditor","women","1860","0","0"
"Accountant / Auditor","women","1870","0","0"
"Accountant / Auditor","women","1880","0","0"
"Accountant / Auditor","women","1900","807","2.718107862805678e-05"
"Accountant / Auditor","women","1910","0","0"
"Accountant / Auditor","women","1920","15746","0.00037500777296849375"
"Accountant / Auditor","women","1930","14657","0.00030077872076636865"
"Accountant / Auditor","women","1940","0","0"
"Accountant / Auditor","women","1950","56117","0.000923874758097577"
"Accountant / Auditor","women","1960","112853","0.0012985414930337892"
"Accountant / Auditor","women","1970","248441","0.0022738137373674067"
"Accountant / Auditor","women","1980","452783","0.003523525293659273"
"Accountant / Auditor","women","1990","949683","0.006368339736198757"
"Accountant / Auditor","women","2000","1217596","0.0072423207162702515"
"Actor","men","1850","506","9.359620672701465e-05"
"Actor","men","1860","401","4.754320206904221e-05"
"Actor","men","1870","1507","0.00011478372484078994"
"Actor","men","1880","3983","0.00021756368763185666"
"Actor","men","1900","10449","0.00035193939353725563"
"Actor","men","1910","15867","0.00040758919940767915"
"Actor","men","1920","14020","0.0003339012433010468"
"Actor","men","1930","28815","0.0005913173800152086"
"Actor","men","1940","12428","0.0002388563325093866"
"Actor","men","1950","10678","0.00017579583133392604"
"Actor","men","1960","10461","0.00012036935268558627"
"Actor","men","1970","11726","0.00010732020835679381"
"Actor","men","1980","0","0"
"Actor","men","1990","0","0"
"Actor","men","2000","29975","0.00017829276990906736"
"Actor","women","1850","0","0"
"Actor","women","1860","100","1.1856160116968134e-05"
"Actor","women","1870","200","1.523340741085467e-05"
"Actor","women","1880","1994","0.00010891840149081652"
"Actor","women","1900","6736","0.0002268794865410043"
"Actor","women","1910","14106","0.00036235288629512337"
"Actor","women","1920","11001","0.00026200054048179856"
"Actor","women","1930","19210","0.00039421158667680577"
"Actor","women","1940","8750","0.00016816808090256943"
"Actor","women","1950","7067","0.00011634661360150358"
"Actor","women","1960","8069","9.284583757002157e-05"
"Actor","women","1970","11127","0.00010183796336227569"
"Actor","women","1980","0","0"
"Actor","women","1990","0","0"
"Actor","women","2000","25931","0.00015423885960006757"
"Advertising Agent","men","1850","0","0"
"Advertising Agent","men","1860","0","0"
"Advertising Agent","men","1870","703","5.354542704915417e-05"
"Advertising Agent","men","1880","499","2.7256911907681767e-05"
"Advertising Agent","men","1900","4526","0.00015244307542823418"
"Advertising Agent","men","1910","0","0"
"Advertising Agent","men","1920","15437","0.00036764860861899135"
"Advertising Agent","men","1930","37913","0.0007780189425131565"
"Advertising Agent","men","1940","33554","0.0006448813470405502"
"Advertising Agent","men","1950","26603","0.00043797494858367053"
"Advertising Agent","men","1960","32275","0.00037137184379383396"
"Advertising Agent","men","1970","53993","0.0004941616928030333"
"Advertising Agent","men","1980","72865","0.0005670302783507396"
"Advertising Agent","men","1990","94797","0.0006356852781111525"
"Advertising Agent","men","2000","114250","0.0006795646025725086"
"Advertising Agent","women","1850","0","0"
"Advertising Agent","women","1860","0","0"
"Advertising Agent","women","1870","0","0"
"Advertising Agent","women","1880","0","0"
"Advertising Agent","women","1900","0","0"
"Advertising Agent","women","1910","0","0"
"Advertising Agent","women","1920","1414","3.3675917120376616e-05"
"Advertising Agent","women","1930","4043","8.296707157388474e-05"
"Advertising Agent","women","1940","4883","9.384739874825674e-05"
"Advertising Agent","women","1950","4219","6.94589447834645e-05"
"Advertising Agent","women","1960","8669","9.97497293214174e-05"
"Advertising Agent","women","1970","19544","0.00017887311548057123"
"Advertising Agent","women","1980","58594","0.00045597436532880307"
"Advertising Agent","women","1990","104742","0.0007023739928470134"
"Advertising Agent","women","2000","132581","0.0007885982894850395"
"Agent","men","1850","2528","0.00046761108815393873"
"Agent","men","1860","4610","0.0005465689813922309"
"Agent","men","1870","5930","0.000451670529731841"
"Agent","men","1880","20657","0.0011283487560660968"
"Agent","men","1900","19299","0.0006500218543282129"
"Agent","men","1910","52647","0.0013523885158641259"
"Agent","men","1920","30365","0.0007231748397172814"
"Agent","men","1930","54081","0.0011098051441472323"
"Agent","men","1940","92566","0.0017790453230659704"
"Agent","men","1950","115523","0.0019018975297985705"
"Agent","men","1960","146745","0.0016885193250976349"
"Agent","men","1970","23236","0.00021266351367716705"
"Agent","men","1980","0","0"
"Agent","men","1990","0","0"
"Agent","men","2000","0","0"
"Agent","women","1850","0","0"
"Agent","women","1860","200","2.3712320233936268e-05"
"Agent","women","1870","0","0"
"Agent","women","1880","498","2.7202288837726494e-05"
"Agent","women","1900","906","3.051556039283698e-05"
"Agent","women","1910","2016","5.178671620381176e-05"
"Agent","women","1920","3632","8.649995118897303e-05"
"Agent","women","1930","5562","0.00011413872176451814"
"Agent","women","1940","12692","0.00024393020375033272"
"Agent","women","1950","23172","0.0003814891368860961"
"Agent","women","1960","46524","0.0005353277664032326"
"Agent","women","1970","1102","1.0085866417293771e-05"
"Agent","women","1980","0","0"
"Agent","women","1990","0","0"
"Agent","women","2000","0","0"
"Apprentice","men","1850","3134","0.0005797045689376756"
"Apprentice","men","1860","22765","0.0026990548506277954"
"Apprentice","men","1870","24010","0.0018287705596731032"
"Apprentice","men","1880","20449","0.0011169871575153997"
"Apprentice","men","1900","17486","0.0005889570519085512"
"Apprentice","men","1910","70527","0.0018116873679098373"
"Apprentice","men","1920","17761","0.0004229971456683232"
"Apprentice","men","1930","17699","0.0003632041058090987"
"Apprentice","men","1940","39638","0.0007618110160932625"
"Apprentice","men","1950","30590","0.0005036143922555532"
"Apprentice","men","1960","21110","0.0002429019247866099"
"Apprentice","men","1970","16425","0.00015032700172781324"
"Apprentice","men","1980","4442","3.4567329944884175e-05"
"Apprentice","men","1990","1865","1.2506229560822593e-05"
"Apprentice","men","2000","0","0"
"Apprentice","women","1850","101","1.8682246797289482e-05"
"Apprentice","women","1860","1107","0.00013124769249483724"
"Apprentice","women","1870","4116","0.00031350352451538915"
"Apprentice","women","1880","5585","0.00030506984570020576"
"Apprentice","women","1900","5026","0.00016928389242207358"
"Apprentice","women","1910","8568","0.00022009354386619997"
"Apprentice","women","1920","3428","8.16414737543501e-05"
"Apprentice","women","1930","1517","3.113060785990184e-05"
"Apprentice","women","1940","3081","5.921438368695045e-05"
"Apprentice","women","1950","1072","1.7648729274205722e-05"
"Apprentice","women","1960","2492","2.8674163740797343e-05"
"Apprentice","women","1970","1103","1.0095018746166089e-05"
"Apprentice","women","1980","1622","1.2622289322512861e-05"
"Apprentice","women","1990","405","2.715830011867641e-06"
"Apprentice","women","2000","0","0"
"Apprentice - Auto Mechanic","men","1850","0","0"
"Apprentice - Auto Mechanic","men","1860","0","0"
"Apprentice - Auto Mechanic","men","1870","0","0"
"Apprentice - Auto Mechanic","men","1880","0","0"
"Apprentice - Auto Mechanic","men","1900","0","0"
"Apprentice - Auto Mechanic","men","1910","0","0"
"Apprentice - Auto Mechanic","men","1920","3532","8.411834460337356e-05"
"Apprentice - Auto Mechanic","men","1930","506","1.038370967508921e-05"
"Apprentice - Auto Mechanic","men","1940","0","0"
"Apprentice - Auto Mechanic","men","1950","5955","9.80393496528872e-05"
"Apprentice - Auto Mechanic","men","1960","2093","2.4083075726119118e-05"
"Apprentice - Auto Mechanic","men","1970","4106","3.757946234973523e-05"
"Apprentice - Auto Mechanic","men","1980","3961","3.082422195220311e-05"
"Apprentice - Auto Mechanic","men","1990","1800","1.2070355608300625e-05"
"Apprentice - Auto Mechanic","men","2000","0","0"
"Apprentice - Auto Mechanic","women","1850","0","0"
"Apprentice - Auto Mechanic","women","1860","0","0"
"Apprentice - Auto Mechanic","women","1870","0","0"
