"","Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Fertility rates"
"1993-01-01T00:00:00","0854-04-01T00:00:00","32670","15120","-676","0.115","0.11599999999999999","-0.1","1.48"
"1994-01-01T00:00:00","0862-04-01T00:00:00","17727","25800","4770","0.11800000000000001","0.10400000000000001","1.4","1.52"
"1995-01-01T00:00:00","0734-04-01T00:00:00","19096","28623","5856","0.11900000000000001","0.10099999999999999","1.8","1.54"
"1996-01-01T00:00:00","0616-04-01T00:00:00","0","6392","6048","0.11900000000000001","0.102","1.7","1.55"
"1997-01-01T00:00:00","0532-04-01T00:00:00","0","27025","2550","0.11900000000000001","0.105","1.4","1.6"
"1998-01-01T00:00:00","0487-04-01T00:00:00","26826","15087","820","0.115","0.105","0.9","1.41"
"1999-01-01T00:00:00","0453-04-01T00:00:00","33360","8648","511","0.109","0.106","0.3","1.44"
"2000-01-01T00:00:00","0418-04-01T00:00:00","38400","19270","390","0.11","0.107","0.3","1.51"
"2001-01-01T00:00:00","0386-04-01T00:00:00","27683","10028","371","0.10800000000000001","0.105","0.3","1.44"
"2002-01-01T00:00:00","0357-04-01T00:00:00","27830","20516","159","0.107","0.107","0.0","1.42"
"2003-01-01T00:00:00","0329-04-01T00:00:00","8924","0","139","0.107","0.106","0.0","1.41"
"2004-01-01T00:00:00","0318-04-01T00:00:00","28028","38064","779","0.115","0.113","0.2","1.55"
"2005-01-01T00:00:00","0321-04-01T00:00:00","23552","28840","3955","0.107","0.09300000000000001","1.3","1.38"
"2006-01-01T00:00:00","0401-04-01T00:00:00","37365","10710","2700","0.10800000000000001","0.096","1.2","1.44"
"2007-01-01T00:00:00","0394-04-01T00:00:00","14063","7298","872","0.11199999999999999","0.094","1.8","1.47"
"2008-01-01T00:00:00","0382-04-01T00:00:00","31640","0","7202","0.129","0.098","3.1","1.66"
"2009-01-01T00:00:00","0385-04-01T00:00:00","23751","28750","12032","0.14400000000000002","0.106","3.8","1.86"
"2010-01-01T00:00:00","0436-04-01T00:00:00","36270","40608","10094","0.141","0.10800000000000001","3.3","1.83"
"2011-01-01T00:00:00","0469-04-01T00:00:00","0","40082","1568","0.129","0.111","1.8","1.7"
