"Number","Name","Titles","Date","Opponent","Result","Defenses"
"1","Thomas Hearns","WBA Welterweight","1980-08-02","Pipino Cuevas","TKO 2/15","3"
"1","Thomas Hearns","WBC Light middleweight","1982-12-03","Wilfred Benítez","TKO 2/15","5"
"1","Thomas Hearns","The Ring Light middleweight","1983-05","","","5"
"1","Thomas Hearns","WBC Light heavyweight","1987-03-07","Dennis Andries","UD 12/12","0"
"1","Thomas Hearns","WBC Middleweight","1987-10-29","Juan Domingo Roldán","KO 4/12","0"
"2","Ray Charles Leonard","WBC Welterweight","1979-11-30","Wilfred Benítez","TKO 15/15","1"
"2","Ray Charles Leonard","The Ring Welterweight","1979-11-30","Wilfred Benítez","TKO 15/15","1"
"2","Ray Charles Leonard","WBA Light middleweight","1981-06-25","Ayub Kalule","TKO 9/15","0"
"2","Ray Charles Leonard","The Ring Junior middleweight","1981-06-25","Ayub Kalule","TKO 9/15","0"
"2","Ray Charles Leonard","WBC Middleweight","1987-04-06","Marvin Hagler","SD 12/12","0"
"2","Ray Charles Leonard","The Ring Middleweight","1987-04-06","Marvin Hagler","SD 12/12","0"
"2","Ray Charles Leonard","WBC Super middleweight","1988-11-07","Don Lalonde","TKO 9/12","2"
"2","Ray Charles Leonard","WBC Light heavyweight","1988-11-07","Don Lalonde","TKO 9/12","0"
"3","Roberto Durán","WBA Lightweight","1972-06-26","Ken Buchanan","TKO 13/15","12"
"3","Roberto Durán","The Ring Lightweight","1972-06-26","Ken Buchanan","TKO 13/15","12"
"3","Roberto Durán","WBC Welterweight","1980-06-20","Ray Charles Leonard","UD 15/15","0"
"3","Roberto Durán","The Ring Welterweight","1980-06-20","Ray Charles Leonard","UD 15/15","0"
"3","Roberto Durán","WBA Light middleweight","1983-06-16","Davey Moore","TKO 8/15","0"
"3","Roberto Durán","WBC Middleweight","1989-02-24","Iran Barkley","SD 12/12","0"
"4","Pernell Whitaker","IBF Lightweight","1989-02-18","Greg Haugen","UD 12/12","8"
"4","Pernell Whitaker","The Ring Lightweight","1990-08-11","Juan Nazario","KO 1/12","3"
"4","Pernell Whitaker","IBF Junior Welterweight","1992-07-18","Rafael Pineda","UD 12/12","0"
"4","Pernell Whitaker","WBC Welterweight","1993-03-06","James McGirt","UD 12/12","8"
"4","Pernell Whitaker","Lineal Welterweight","1993-03-06","James McGirt","UD 12/12","8"
"4","Pernell Whitaker","WBA Super welterweight","1995-03-04","Julio Cesar Vásquez","UD 12/12","0"
"5","Oscar De La Hoya","WBO Super featherweight","1994-03-05","Jimmy Bredahl","TKO 10/12","1"
"5","Oscar De La Hoya","WBO Lightweight","1995-02-18","John-John Molina","UD 12/12","6"
"5","Oscar De La Hoya","WBC Super lightweight","1996-06-07","Julio Cesar Chávez","TKO 4/12","1"
"5","Oscar De La Hoya","Lineal Super lightweight","1996-06-07","Julio Cesar Chávez","TKO 4/12","1"
"5","Oscar De La Hoya","WBC Welterweight","1997-04-12","Pernell Whitaker","UD 12/12","7"
"5","Oscar De La Hoya","Lineal Welterweight","1997-04-12","Pernell Whitaker","UD 12/12","7"
"6","Leo Gamez","WBA Minimumweight","1988-01-10","Bong Jun Kim","UD 12/12","1"
"6","Leo Gamez","WBA Light flyweight","1993-10-21","Shiro Yahiro","TKO 9/12","3"
"6","Leo Gamez","WBA Flyweight","1999-03-13","Hugo Rafael Soto","KO 3/12","0"
"6","Leo Gamez","WBA Super flyweight","1999-03-13","Hideki Todaka","KO 7/12","0"
"7","Roy Jones Jr.","IBF Middleweight","1993-05-22","Bernard Hopkins","UD 12/12","1"
"7","Roy Jones Jr.","IBF Super middleweight","1993-10-21","James Toney","UD 12/12","5"
"7","Roy Jones Jr.","WBC Light heavyweight","1997-08-07","Montell Griffin","KO 1/12","11"
"7","Roy Jones Jr.","The Ring Light heavyweight","2001","","","11"
"7","Roy Jones Jr.","WBA Heavyweight","2003-03-01","John Ruiz","UD 12/12","0"
"8","Floyd Mayweather, Jr.","WBC Super featherweight","1998-10-03","Genaro Hernandez","RTD 8/12","8"
"8","Floyd Mayweather, Jr.","Lineal Super featherweight","1998-10-03","Genaro Hernandez","RTD 8/12","8"
"8","Floyd Mayweather, Jr.","WBC Lightweight","2002-04-20","Jose Luis Castillo","UD 12/12","3"
"8","Floyd Mayweather, Jr.","The Ring Lightweight","2002-04-20","Jose Luis Castillo","UD 12/12","3"
"8","Floyd Mayweather, Jr.","WBC Super lightweight","2005-06-25","Arturo Gatti","TKO 6/12","0"
"8","Floyd Mayweather, Jr.","IBF Welterweight","2006-04-08","Zab Judah","UD 12/12","0"
"8","Floyd Mayweather, Jr.","The Ring Welterweight","2006-11-04","Carlos Baldomir","UD 12/12","1"
"9","Manny Pacquiao","WBC Flyweight","1998-12-04","Chatchai Sasakul","KO 8/12","1"
"9","Manny Pacquiao","Lineal Flyweight","1998-12-04","Chatchai Sasakul","KO 8/12","1"
"9","Manny Pacquiao","IBF Super Bantamweight","2001-06-23","Lehlohonolo Ledwaba","KO 6/12","4"
"9","Manny Pacquiao","The Ring Featherweight","2003-11-15","Marco Antonio Barrera","TKO 11/12","2"
"9","Manny Pacquiao","WBC Super featherweight","2008-03-15","Juan Manuel Márquez","SD 12/12","0"
"9","Manny Pacquiao","The Ring Junior lightweight","2008-03-15","Juan Manuel Márquez","SD 12/12","0"
"10","Érik Morales","WBC Super bantamweight","1997-09-06","Daniel Zaragoza","KO 11/12","9"
"10","Érik Morales","WBC Featherweight","2001-02-17","Guty Espadas Jr.","UD 12/12","1"
"10","Érik Morales","WBC Super featherweight","2004-02-28","Jesus Chavez","UD 12/12","1"
