"City of license /Market","Station","Channel TV ( DT )","Owned since","Primary affiliation"
"Phoenix","KSAZ-TV ++","10","1997-01-01T00:00:00","Fox"
"Phoenix","KUTP ¤¤","45","2001-01-01T00:00:00","MyNetworkTV"
"Los Angeles","KTTV ","11","1986-01-01T00:00:00","Fox"
"Los Angeles","KCOP ¤¤","13","2001-01-01T00:00:00","MyNetworkTV"
"Washington, D.C.","WTTG ","5","1986-01-01T00:00:00","Fox"
"Washington, D.C.","WDCA","20","2002-01-01T00:00:00","MyNetworkTV"
"Ocala - Gainesville, FL","WOGX","51","2002-01-01T00:00:00","Fox"
"Orlando - Daytona Beach","WOFL","35","2002-01-01T00:00:00","Fox"
"Orlando - Daytona Beach","WRBW ¤¤","65","2001-01-01T00:00:00","MyNetworkTV"
"Tampa - St. Petersburg","WTVT ++","13","1997-01-01T00:00:00","Fox"
"Atlanta","WAGA-TV ++","5","1997-01-01T00:00:00","Fox"
"Chicago","WFLD ","32","1986-01-01T00:00:00","Fox"
"Gary, IN - Chicago","WPWR-TV","50","2002-01-01T00:00:00","MyNetworkTV"
"Boston","WFXT","25","1995-01-01T00:00:00","Fox"
"Detroit","WJBK ++","2","1997-01-01T00:00:00","Fox"
"Minneapolis - St. Paul","KMSP-TV ¤¤","9","2001-01-01T00:00:00","Fox"
"Minneapolis - St. Paul","WFTC","29","2002-01-01T00:00:00","MyNetworkTV"
"Secaucus, NJ - New York City","WWOR-TV ¤¤","9","2001-01-01T00:00:00","MyNetworkTV"
"New York City","WNYW ","5","1986-01-01T00:00:00","Fox"
"Philadelphia","WTXF-TV","29","1995-01-01T00:00:00","Fox"
"Belmont - Charlotte","WJZY","46","2013-01-01T00:00:00","Fox"
"Rock Hill, SC - Charlotte","WMYT-TV","55","2013-01-01T00:00:00","MyNetworkTV"
"Memphis","WHBQ-TV","13","1994-01-01T00:00:00","Fox"
"Austin, Texas","KTBC ++","7","1997-01-01T00:00:00","Fox"
"Dallas - Fort Worth","KDFW ++","4","1997-01-01T00:00:00","Fox"
"Dallas - Fort Worth","KDFI","27","1998-01-01T00:00:00","MyNetworkTV"
"Houston","KRIV ","26","1986-01-01T00:00:00","Fox"
