"Name (Alma Mater)","Seasons","Games","Wins","Losses","Win %","NCAA Tour","NIT Tour","MCC Tour","A-10 Tour"
"Pete Gillen","9","277","202","75","0.729","5-7","2-1","17-4","0-0"
"Skip Prosser","7","213","148","65","0.695","1-4","5-2","0-1","6-5"
"Sean Miller","5","167","120","47","0.719","6-4","0-0","0-0","8-4"
"Clem Crowe","10","174","96","78","0.552","0-0","0-0","0-0","0-0"
"Joe Meyer","13","146","94","52","0.644","0-0","0-0","0-0","0-0"
"Jim McCafferty","6","162","91","71","0.562","0-1","4-0","0-0","0-0"
"Ned Wulk","6","159","89","70","0.56","0-0","2-2","0-0","0-0"
"Bob Staak","6","174","88","86","0.506","0-1","2-1","7-5","0-0"
"Thad Matta","3","101","78","23","0.772","5-3","0-0","0-0","8-1"
"Lew Hirt","5","137","76","61","0.555","0-0","0-0","0-0","0-0"
"Chris Mack","4","134","90","44","0.672","4-3","0-0","0-0","3-4"
"Tay Baker","6","159","70","89","0.44","0-0","0-0","0-0","0-0"
"Don Ruberg","4","103","52","51","0.505","0-0","0-0","0-0","0-0"
"George Krajack","4","103","34","69","0.33","0-0","0-0","0-0","0-0"
"Dick Campbell","2","52","15","37","0.288","0-0","0-0","0-0","0-0"
"Ed Burns","1","19","3","16","0.158","0-0","0-0","0-0","0-0"
