"Kansas State vs.","Games played","Overall Record","Last 5 Meetings","Last 10 Meetings","Current Streak (watt)","Last Meeting"
"Wichita State","31","KSU, 20-11","KSU, 3-2","KSU, 6-4","2","2003-12-10T00:00:00"
"Indiana","31","IU, 19-12","IU, 5-0","IU, 9-1","9","1998-11-23T00:00:00"
"Drake","26","KSU, 20-6","KSU, 4-1","KSU, 8-2","1","1956-12-18T00:00:00"
"Saint Louis","17","SLU, 9-8","KSU, 4-1","KSU, 6-4","1","2004-01-03T00:00:00"
"UMKC","17","KSU, 16-1","KSU, 4-1","KSU, 9-1","2","2012-12-29T00:00:00"
"Creighton","15","CU, 8-7","KSU, 4-1","KSU, 7-3","2","1987-12-05T00:00:00"
"Minnesota","15","UM, 8-7","UM, 3-2","tied, 5-5","1","1989-12-16T00:00:00"
"Washington","15","KSU, 9-6","UW, 3-2","UW, 6-4","1","1995-12-09T00:00:00"
"Arizona","13","KSU, 8-5","KSU, 3-2","tied, 5-5","2","1999-11-16T00:00:00"
"Colorado State","12","KSU, 7-5","CSU, 3-2","KSU, 6-4","1","2006-12-02T00:00:00"
"Arkansas","11","KSU, 8-3","KSU, 3-2","KSU, 7-3","2","1991-12-10T00:00:00"
"Wyoming","11","KSU, 8-3","KSU, 5-0","KSU, 8-2","8","2004-12-11T00:00:00"
"Illinois","10","ILL, 8-2","ILL, 5-0","ILL, 8-2","6","2000-12-02T00:00:00"
"Marquette","10","KSU, 7-3","KSU, 4-1","KSU, 7-3","4","1988-01-03T00:00:00"
"Loyola Chicago","9","KSU, 5-4","KSU, 4-1","KSU, 5-4","3","2011-11-14T00:00:00"
"Northern Illinois","9","KSU, 8-1","KSU, 4-1","KSU, 8-1","1","2005-12-20T00:00:00"
"Vanderbilt","9","KSU, 5-4","VAN, 3-2","KSU, 5-4","2","1994-03-28T00:00:00"
"Arizona State","8","tied, 4-4","KSU, 4-1","tied, 4-4","2","1998-11-24T00:00:00"
"Houston","8","KSU, 5-3","KSU, 3-2","KSU, 5-3","1","1974-12-21T00:00:00"
"Iowa","8","tied, 4-4","KSU, 3-2","tied, 4-4","2","2008-11-29T00:00:00"
"Kentucky","8","UK, 8-0","UK, 5-0","UK, 8-0","8","2008-11-28T00:00:00"
"Purdue","8","KSU, 6-2","KSU, 3-2","KSU, 6-2","2","1988-11-26T00:00:00"
"SMU","8","KSU, 6-2","KSU, 4-1","KSU, 6-2","1","1982-12-29T00:00:00"
"South Dakota","8","KSU, 8-0","KSU, 5-0","KSU, 8-0","8","2012-12-31T00:00:00"
"Xavier","8","tied, 4-4","XAV, 3-2","tied, 4-4","2","2010-03-25T00:00:00"
"Brigham Young","7","KSU, 4-3","KSU, 3-2","KSU, 4-3","1","2010-03-20T00:00:00"
"California","7","KSU, 6-1","KSU, 4-1","KSU, 6-1","1","2007-12-09T00:00:00"
"Cincinnati","7","CIN, 6-1","CIN, 5-0","CIN, 6-1","6","1968-12-02T00:00:00"
"Northern Iowa","7","KSU, 6-1","KSU, 4-1","KSU, 6-1","1","1984-12-08T00:00:00"
"North Texas","7","KSU, 6-1","KSU, 5-0","KSU, 6-1","5","2010-03-18T00:00:00"
"Southern Illinois","7","KSU, 7-0","KSU, 5-0","KSU, 7-0","7","2011-12-22T00:00:00"
"Southern Mississippi","7","KSU, 4-3","KSU, 4-1","KSU, 4-3","3","2012-03-15T00:00:00"
"Central Missouri","6","KSU, 4-2","KSU, 4-1","KSU, 4-2","3","2005-01-03T00:00:00"
"Coppin State","6","KSU, 6-0","KSU, 5-0","KSU, 6-0","6","2006-11-25T00:00:00"
"DePaul","6","tied, 3-3","KSU, 3-2","tied, 3-3","1","2007-03-19T00:00:00"
"Long Beach State","6","KSU, 4-2","KSU, 4-1","KSU, 4-2","1","2011-12-25T00:00:00"
"Long Island","6","tied, 3-3","KSU, 3-2","tied, 3-3","2","1993-12-07T00:00:00"
"UNLV","6","UNLV, 4-2","UNLV, 4-1","UNLV, 4-2","1","2010-12-21T00:00:00"
"New Mexico","6","KSU, 4-2","KSU, 3-2","KSU, 4-2","1","2006-12-23T00:00:00"
"San Francisco","6","KSU, 4-2","KSU, 4-1","KSU, 4-2","4","1981-03-12T00:00:00"
"Tulsa","6","TUL, 5-1","TUL, 4-1","TUL, 5-1","1","1990-01-12T00:00:00"
"Washington State","6","KSU, 4-2","KSU, 4-1","KSU, 4-2","2","2010-12-03T00:00:00"
"Wisconsin","6","WISC, 4-2","WISC, 3-2","WISC, 4-2","2","2011-03-19T00:00:00"
"Louisville","5","UL, 4-1","UL, 4-1","UL, 4-1","1","1981-01-03T00:00:00"
"North Carolina","5","UNC, 4-1","UNC, 4-1","UNC, 4-1","3","1989-12-23T00:00:00"
"Notre Dame","5","ND, 4-1","ND, 4-1","ND, 4-1","3","2007-12-04T00:00:00"
"Oregon State","5","OSU, 3-2","OSU, 3-2","OSU, 3-2","1","2003-12-06T00:00:00"
"USC","5","KSU, 4-1","KSU, 4-1","KSU, 4-1","2","2008-03-20T00:00:00"
"Utah State","5","KSU, 5-0","KSU, 5-0","KSU, 5-0","5","2011-03-17T00:00:00"
