"No. in series","No. in season","Title","Directed by","Written by","Original U.S. air date","Prod. code","Viewers (millions)"
"50","1","""The Silent Treatment""","Phill Lewis","Dan Signer","2010-07-02T00:00:00","305","3.4"
"51","2","""Rat Tale""","Joel Zwick","Jeff Hodsden & Tim Pollock","2010-07-09T00:00:00","308",""
"52","3","""So You Think You Can Date?""","Joel Zwick","Mark Amato & Sally Lapiduss","2000-07-16T00:00:00","306","3.4"
"53","4","""My Oh Maya""","Joel Zwick","Jeff Hodsden & Tim Pollock","2000-07-23T00:00:00","301",""
"54","5","""Das Boots""","Carl Lauten","Pamela Eells O'Connell","2000-07-30T00:00:00","303",""
"55","6","""Bon Voyage""","Adam Weissman","Adam Lapidus","2000-08-20T00:00:00","304","4.0"
"56","7","""Computer Date""","Joel Zwick","Jeny Quine","2000-08-27T00:00:00","302",""
"57","8","""Party On!""","Joel Zwick","Jeff Hodsden & Tim Pollock","2000-09-10T00:00:00","309","4.0"
"58","9","""Love and War""","Eric Dean Seaton","Jeny Quine","2000-09-24T00:00:00","311","2.8"
"60","11","""The Ghost and Mr. Martin""","Joel Zwick","Adam Lapidus & Jeny Quine","2010-10-08T00:00:00","310","3.3"
"61","12","""Senior Ditch Day""","Phill Lewis","Mark Amato & Sally Lapiduss","2000-10-22T00:00:00","320","3.5"
"62","13","""My Sister's Keeper""","Phill Lewis","Jeny Quine","2010-11-05T00:00:00","315","3.2"
"63","14","""Frozen""","Phill Lewis","Dan Signer","2000-11-27T00:00:00","312",""
"64","15","""A London Carol""","Shelley Jensen","Jeff Hodsden & Tim Pollock","2010-12-03T00:00:00","313","4.1"
"65","16","""The Play's the Thing""","Joel Zwick","Pamela Eells O'Connell","2011-01-07T00:00:00","314","3.6"
"66","17","""Twister: Part 1""","Bob Koherr","Adam Lapidus","2000-01-14T00:00:00","316","4.4"
"67","18","""Twister: Part 2""","Bob Koherr","Jeff Hodsden & Tim Pollock","2000-01-15T00:00:00","317","5.2"
"68","19","""Twister: Part 3""","Bob Koherr","Dan Signer","2000-01-16T00:00:00","318","7.1"
"69","20","""Snakes on a Boat""","Phill Lewis","Dan Signer & Adam Lapidus","2011-03-04T00:00:00","319","3.8"
"70","21","""Prom Night""","Eric Dean Seaton","Jeff Hodsden & Tim Pollock","2000-03-18T00:00:00","321","3.02"
