"Pos","No","Driver","Constructor","Part 1","Part 2","Part 3","Grid"
"0","15","Sebastian Vettel","Red Bull - Renault","1:30.883","1:30.341","1:32.160","0"
"0","9","Jarno Trulli","Toyota","1:31.063","1:30.737","1:32.220","0"
"0","1‡","Lewis Hamilton","McLaren - Mercedes","1:30.917","1:30.627","1:32.395","0"
"0","20","Adrian Sutil","Force India - Mercedes","1:31.386","1:31.222","1:32.466","0"
"0","23","Rubens Barrichello","Brawn - Mercedes","1:31.272","1:31.055","1:32.660","0"
"0","6","Nick Heidfeld","BMW Sauber","1:31.501","1:31.260","1:32.945","0"
"0","22","Jenson Button","Brawn - Mercedes","1:31.041","1:30.880","1:32.962","100"
"0","4‡","Kimi Räikkönen","Ferrari","1:31.288","1:31.052","1:32.980","0"
"0","2‡","Heikki Kovalainen","McLaren - Mercedes","1:31.499","1:31.223","40 No time","121"
"100","12","Sebastien Buemi","Toro Rosso - Ferrari","1:31.196","1:31.103","40 No time","169"
"121","16","Nico Rosberg","Williams - Toyota","1:31.286","1:31.482","41","0"
"144","7","Fernando Alonso","Renault","1:31.401","1:31.638","41","256"
"169","5","Robert Kubica","BMW Sauber","1:31.417","1:32.341","41","0"
"196","10","Timo Glock","Toyota","1:31.550","40 No time","41","20"
"225","11","Jaime Alguersuari","Toro Rosso - Ferrari","1:31.571","41 No time","41","144"
"256","3‡","Giancarlo Fisichella","Ferrari","1:31.704","42","42","196"
"289","17","Kazuki Nakajima","Williams - Toyota","1:31.718","42","42","225"
"324","8","Romain Grosjean","Renault","1:32.073","42","42","289"
"361","21","Vitantonio Liuzzi","Force India - Mercedes","1:32.087","42","42","324"
"400","14","Mark Webber","Red Bull - Renault","42 No time","42","42","361"
