"Rank","Country","Disposable USD 2011","Disposable USD growth","Compulsory deduction","Gross USD 2011"
"1","United States","42050","242.0","0.228","54450"
"2","Ireland","41170","531.0","0.18899999999999997","50764"
"3","Luxembourg","37997","-1477.0","0.281","52847"
"4","Switzerland","35471","-57.0","0.294","50242"
"5","Australia","34952","835.0","0.223","44983"
"6","United Kingdom","33513","-1272.0","0.251","44743"
"7","Canada","32662","-648.0","0.22699999999999998","42253"
"8","Norway","32620","913.0","0.293","46153"
"9","South Korea","31051","1341.0","0.12300000000000001","35406"
"10","Netherlands","29269","-544.0","0.37799999999999995","47056"
"11","Austria","29008","-177.0","0.33399999999999996","43555"
"12","Sweden","28301","480.0","0.25","37734"
"13","Denmark","27974","-335.0","0.386","45560"
"14","Japan","27763","724.0","0.21","35143"
"15","France","27452","93.0","0.28","38128"
"16","Spain","26856","-466.0","0.21899999999999997","34387"
"17","Finland","25747","146.0","0.298","36676"
"18","Belgium","25642","25.0","0.42200000000000004","44364"
"19","Israel","24225","147.0","0.18899999999999997","28804"
"20","Germany","24174","379.0","0.39899999999999997","40223"
"21","Italy","23194","-562.0","0.308","33517"
"22","Greece","21352","-2039.0","0.188","26295"
"23","Portugal","17170","-2044.0","0.245","22742"
"24","Czech Republic","15115","-191.0","0.23","19630"
"25","Slovakia","14701","-328.0","0.22899999999999998","19068"
"26","Poland","14390","116.0","0.28300000000000003","20069"
"27","Estonia","13737","-444.0","0.207","17323"
