"Date","Tournament","Location","Purse ( $ )","Winner","Score","1st Prize ( $ )"
"2000-01-24T00:00:00","Mitsubishi Electric Championship at Hualalai","Hawaii","1800000","Tom Watson","194","315,000"
"2000-02-14T00:00:00","The ACE Group Classic","Florida","1600000","Fred Couples","199","240,000"
"2000-02-21T00:00:00","Allianz Championship","Florida","1700000","Bernhard Langer","199","255,000"
"2000-03-07T00:00:00","Toshiba Classic","California","1700000","Fred Couples","195","255,000"
"2000-03-28T00:00:00","Cap Cana Championship","Dominican Republic","1600000","Fred Couples","195","240,000"
"2000-04-18T00:00:00","Outback Steakhouse Pro-Am","Florida","1700000","Bernhard Langer","133","255,000"
"2000-04-25T00:00:00","Liberty Mutual Legends of Golf","Georgia","2700000","Mark O'Meara  & Nick Price","188","230,000"
"2000-05-02T00:00:00","Mississippi Gulf Resort Classic","Mississippi","1600000","David Eger","205","240,000"
"2000-05-16T00:00:00","Regions Charity Classic","Alabama","1700000","Dan Forsman","196","255,000"
"2000-05-30T00:00:00","Senior PGA Championship","Colorado","2000000","Tom Lehman","281","360,000"
"2000-06-06T00:00:00","Principal Charity Classic","Iowa","1725000","Nick Price","199","258,750"
"2000-06-27T00:00:00","Dick's Sporting Goods Open","New York","1700000","Loren Roberts","201","255,000"
"2000-07-04T00:00:00","Montreal Championship","Canada","1800000","Larry Mize","199","270,000"
"2000-07-25T00:00:00","Senior British Open","Scotland","2000000","Bernhard Langer","279","315,600"
"2000-08-01T00:00:00","U.S. Senior Open","Washington","2600000","Bernhard Langer","272","470,000"
"2000-08-08T00:00:00","3M Championship","Minnesota","1750000","David Frost","191","262,500"
"2000-08-22T00:00:00","JELD-WEN Tradition","Oregon","2600000","Fred Funk","276","392,000"
"2000-08-29T00:00:00","Boeing Classic","Washington","1900000","Bernhard Langer","198","285,000"
"2000-09-05T00:00:00","Home Care & Hospice First Tee Open at Pebble Beach","California","1800000","Ted Schulz","202","270,000"
"2000-09-12T00:00:00","Posco E&C Songdo Championship","South Korea","3000000","Russ Cochran","204","450,000"
"2000-09-26T00:00:00","SAS Championship","North Carolina","2100000","Russ Cochran","202","315,000"
"2000-10-03T00:00:00","Ensure Classic at Rock Barn","North Carolina","1750000","Gary Hallberg","198","262,500"
"2000-10-10T00:00:00","Constellation Energy Senior Players Championship","Maryland","2700000","Mark O'Meara","273","405,000"
"2000-10-24T00:00:00","Administaff Small Business Classic","Texas","1700000","Fred Couples","199","255,000"
"2000-10-31T00:00:00","AT&T Championship","Texas","1750000","Rod Spittle","201","262,500"
