"District","Constituency","Incumbent","Votes for Republican candidate","Votes for Democratic candidate"
"1","Hartford , Wethersfield","John W. Fonfara","Barbara Rhue 3,478","John W. Fonfara 11,980 WF TP"
"2","Bloomfield , Hartford , Windsor","Eric D. Coleman","","Eric D. Coleman 20,918 WF"
"4","Bolton , Glastonbury , Manchester , Marlborough","Mary Ann Handley","Stewart ""Chip"" Beckett 18,488","Steve Cassano 18,561 WF"
"6","Berlin , Farmington , New Britain","Donald J. DeFronzo","Henry Zembko 7,307","Donald J. DeFronzo † 15,556 WF"
"10","New Haven , West Haven","Toni N. Harp","","Toni N. Harp 16,294"
"11","Hamden , New Haven","Martin M. Looney","Matthew J. Corcoran 5,597","Martin M. Looney 19,438 WF"
"14","Milford , Orange , West Haven","Gayle Slossberg","Vincent Marino 14,339","Gayle Slossberg 19,420 I"
"15","Naugatuck , Prospect , Waterbury","Joan V. Hartley","","Joan V. Hartley 14,178 TP"
"21","Monroe , Shelton , Stratford","Dan Debicella","Kevin C. Kelly 22,455","James R. Miron 10,864"
"22","Bridgeport , Monroe , Trumbull","Anthony Musto","David R. Pia 12,899","Anthony J. Musto 14,861 WF"
"23","Bridgeport , Stratford","Ed A. Gomes","Milton Johnson 275","Edwin A. Gomes 10,797 WF"
"24","Bethel , Danbury , New Fairfield , Sherman","Michael McLachlan","Michael A. McLachlan 15,649 I","Alice M. Hutchinson 10,956 WF"
"25","Darien , Norwalk","Bob Duff","Artie Kassimis 10,358","Bob Duff 18,767"
"27","Darien , Stamford","Andrew J. McDonald","Bob Kolenberg 10,321","Andrew J. McDonald † 14,750"
"28","Easton , Fairfield , Newtown , Weston","John P. McKinney","John McKinney 26,249","Mitchell Fuchs 12,694"
"31","Bristol , Harwinton , Plainville , Plymouth","Thomas A. Colapietro","Jason Welch 14,717","Tom Colapietro 13,944 WF"
"34","East Haven , North Haven , Wallingford","Len Fasano","Leonard A. Fasano 23,454 WF",""
