"Age","Date","Track","Race","Distance (miles)","Jockey","Handicap","Field (No. horses) (atomic_mass_unit / boltzmann_constant)","Place","Time","Prize Money (second)","+ Sweepstake","Archer’s winnings"
"3","1860-05-29T00:00:00","Randwick","Tattersall's Free Handicap","1 ½","John Cutts","7 st 5 lb","14","Unplaced","u/k","150","5s","Nil"
"3","1860-05-31T00:00:00","Randwick","Randwick Plate","1 ½","John Cutts","7 st 11 lb","7","Unplaced","3:04","120","5s","Nil"
"4","1860-09-08T00:00:00","Randwick","Randwick Plate","1 ½","John Cutts","9 st 5 lb","2","1st","u/k","100","u/k","u/k"
"4","1860-09-25T00:00:00","Windsor","Hawkesbury Maiden Plate","1 ¾","John Cutts","u/k","5","1st","u/k","1.0","u/k","u/k"
"4","1860-09-27T00:00:00","Windsor","Stewards Purse","1 ¼","John Cutts","9 st 4 lb","2","1st","u/k","1.0","u/k","u/k"
"4","1861-05-02T00:00:00","Randwick","Australian Plate","2 ½","John Cutts","u/k","1.0","1st","u/k","1.0","u/k","u/k"
"4","1861-05-04T00:00:00","Randwick","Randwick Plate","1 ½","John Cutts","8 st 12 lb","6","1st","u/k","100","u/k","u/k"
"4","1861-06-04T00:00:00","Maitland","Maitland Town Plate","2 ½","Etienne de Mestre","u/k","2","1st","u/k","1.0","u/k","u/k"
"5","1861-11-08T00:00:00","Flemington","Melbourne Town Plate","2","John Cutts","9 st 13 lb","5","1st","3.52.0","100","u/k","u/k"
"5","1862-05-03T00:00:00","Randwick","AJC Queen's Plate","3","John Cutts","10 st","6","1st","6:02","200","5s","u/k"
"6","1862-10-01T00:00:00","Geelong","Fifth Champion Sweepstakes","3","John Cutts","10 st 1 lb","9","3rd","u/k","1.0","u/k","u/k"
"6","1862-11-15T00:00:00","Flemington","All-Aged Stakes","1","John Cutts","10 st 4 lb","1.0","1st","1.50.0","1.0","u/k","u/k"
"7","1863-10-01T00:00:00","Ballarat","Seventh Champion Sweepstakes","3","John Cutts","u/k","5","3rd","u/k","1000","20s x 5 starters + ? nominations & acceptances","u/k"
