"Episode","Date","Official rating 4+","Share 4+","Official rating 16-39","Share 16-39"
"1","2010-03-07T00:00:00","1539436","2799","586850","2568"
"2","2010-03-14T00:00:00","1206000","2812","652732","2536"
"3","2010-03-21T00:00:00","2342100","2832","775320","2535"
"4","2010-03-28T00:00:00","1388160","2659","182508","2330"
"5","2010-04-04T00:00:00","401952","2579","310970","2299"
"6","2010-04-25T00:00:00","0","2530","0","2199"
"7","2010-05-02T00:00:00","1267350","2642","50320","2272"
"8","2010-05-09T00:00:00","1109511","2541","419496","2334"
"9","2010-05-16T00:00:00","0","2726","460992","2386"
"10","2010-05-23T00:00:00","0","2648","378400","2149"
"11","2010-05-30T00:00:00","1934730","2440","102724","2094"
"12","2010-06-13T00:00:00","1729600","3003","140728","2611"
