"Series","Theme","Start","Finale","Days","Housemates","Winner","Prize money","Presenter","Co-presenter"
"Season 1","None.","2000-02-28T00:00:00","2000-06-09T00:00:00","103","13","John Milz","DM 250,000","Percy Hoven","Thorsten Wember & Sophie Rosentreter"
"Season 2","Back to Basics","2000-09-16T00:00:00","2000-12-30T00:00:00","106","17","Alida Kuras","DM 250,000","Oliver Geissen","Aleksandra Bechtel & Gudrun Loeb"
"Season 3","None.","2001-01-27T00:00:00","2001-05-12T00:00:00","106","13","Karina Schreiber","DM 300,000","Oliver Geissen","Aleksandra Bechtel & Gudrun Loeb"
"Season 4","The Battle","2003-03-31T00:00:00","2003-07-07T00:00:00","99","19","Jan Geilhufe","€ 90,000","Aleksandra Bechtel","None."
"Season 5","365 Days - 1 Million Euro","2004-03-02T00:00:00","2005-03-01T00:00:00","365","59","Sascha Sirtl","€ 1,000,000","Ruth Moschner","Oliver Petszokat & Christian Möllmann"
"Season 6","The Village","2005-03-01T00:00:00","2006-02-26T00:00:00","363","59","Michael Knopf","€ 250,000","Ruth Moschner & Oliver Petszokat","Jochen Bendel"
"Season 7","Who are you really?","2007-02-05T00:00:00","2007-07-07T00:00:00","148","17","Michael Carstensen","€ 250,000","Charlotte Karlinder","Jürgen Milski"
"Season 8","Rich vs. Poor","2008-01-07T00:00:00","2008-07-07T00:00:00","183","25","Silke ""Isi"" Kaufmann","€ 250,000","Charlotte Karlinder & Miriam Pielhau","Jürgen Milski"
"Season 9","Heaven and Hell","2008-12-08T00:00:00","2009-07-06T00:00:00","211","30","Daniel Schöller","€ 250,000","Miriam Pielhau","Alida Kurras-Lauenstein"
"Season 10","Everyone got a secret","2010-01-11T00:00:00","2010-08-09T00:00:00","211","32","Timo Grätsch","€ 250,000","Aleksandra Bechtel","Alida Kurras-Lauenstein"
"Season 11","The Secret","2011-05-02T00:00:00","2011-09-12T00:00:00","134","22","Marc Sonnen ""Rayo di Sole""","€ 125,000","Sonja Zietlow  & Aleksandra Bechtel","None."
