"Stage (poise)","Date","Route","Terrain","Length (kilometer)","Winner"
"1","2000-07-04T00:00:00","Boulogne-Billancourt","Individual time trial","1","Thierry Marie"
"1","2000-07-05T00:00:00","Nanterre - Sceaux","Plain stage","1","Pol Verschuere"
"2","2000-07-05T00:00:00","Meudon - Saint-Quentin-en-Yvelines","Team time trial","1","Système U"
"3","2000-07-06T00:00:00","Levallois-Perret - Lievin","Plain stage","1","Davis Phinney"
"4","2000-07-07T00:00:00","Lievin - Évreux","Plain stage","1","Pello Ruiz"
"5","2000-07-08T00:00:00","Évreux - Villers-sur-Mer","Plain stage","1","Johan van der Velde"
"6","2000-07-09T00:00:00","Villers-sur-Mer - Cherbourg","Plain stage","1","Guido Bontempi"
"7","2000-07-10T00:00:00","Cherbourg - Saint-Hilaire-du-Harcouët","Plain stage","1","Ludo Peeters"
"8","2000-07-11T00:00:00","Saint-Hilaire-du-Harcouët - Nantes","Plain stage","1","Eddy Planckaert"
"9","2000-07-12T00:00:00","Nantes","Individual time trial","1","Bernard Hinault"
"10","2000-07-13T00:00:00","Nantes - Futuroscope","Plain stage","1","Jose-Angel Sarrapio"
"11","2000-07-14T00:00:00","Poitiers - Bordeaux","Plain stage","1","Rudy Dhaenens"
"12","2000-07-15T00:00:00","Bayonne - Pau","Stage with mountain","1","Pedro Delgado"
"13","2000-07-16T00:00:00","Pau - Superbagnères","Stage with mountain","1","Greg LeMond"
"14","2000-07-17T00:00:00","Luchon - Blagnac","Stage with mountain","1","Niki Rüttimann"
"15","2000-07-18T00:00:00","Carcassonne - Nîmes","Plain stage","1","Frank Hoste"
"16","2000-07-19T00:00:00","Nîmes - Gap","Hilly stage","1","Jean-François Bernard"
"17","2000-07-20T00:00:00","Gap - Serre Chevalier","Stage with mountain","1","Eduardo Chozas"
"18","2000-07-21T00:00:00","Briançon - Alpe d'Huez","Stage with mountain","1","Bernard Hinault"
"19","2000-07-23T00:00:00","Villard-de-Lans - Saint-Étienne","Hilly stage","1","Julián Gorospe"
"20","2000-07-24T00:00:00","Saint-Étienne","Individual time trial","1","Bernard Hinault"
"21","2000-07-25T00:00:00","Saint-Étienne - Puy de Dôme","Hilly stage","1","Erich Mächler"
"22","2000-07-26T00:00:00","Clermont-Ferrand - Nevers","Plain stage","1","Guido Bontempi"
"23","2000-07-27T00:00:00","Cosne-sur-Loire - Paris","Plain stage","1","Guido Bontempi"
