"Team","Class","Day 1","Day 2","Behind"
"Team Peugeot Total","LMP1","2000-01-01T03:18:30","2000-01-01T03:20:33",""
"Audi Sport North America","LMP1","2000-01-01T03:24:06","2000-01-01T03:23:50","5.334"
"Audi Sport Team Joest","LMP1","2000-01-01T03:24:17","2000-01-01T03:26:25","5.774"
"Charouz Racing System","LMP1","2000-01-01T03:34:12","2000-01-01T03:25:09","6.645"
"Audi Sport North America","LMP1","2000-01-01T03:27:34","2000-01-01T03:25:17","6.776"
"Dome Racing Team","LMP1","2000-01-01T03:29:21","2000-01-01T03:26:55","8.415"
"Pescarolo Sport","LMP1","2000-01-01T03:28:31","2000-01-01T03:32:24","10.02"
"Team Oreca-Matmut","LMP1","2000-01-01T03:30:29","2000-01-01T03:32:10","11.977"
"Pescarolo Sport","LMP1","2000-01-01T03:30:37","2000-01-01T03:30:54","12.105"
"Charouz Racing System","LMP1","2000-01-01T03:31:54","2000-01-01T03:31:08","12.622"
"Team Oreca-Matmut","LMP1","2000-01-01T03:31:14","2000-01-01T03:33:08","12.73"
"Van Merksteijn Motorsport","LMP2","2000-01-01T03:34:04","2000-01-01T03:32:18","13.788"
"Epsilon Euskadi","LMP1","2000-01-01T03:41:31","2000-01-01T03:32:56","14.426"
"Team Essex","LMP2","2000-01-01T03:33:26","2000-01-01T03:38:37","14.928"
"Epsilon Euskadi","LMP1","2000-01-01T03:39:09","2000-01-01T03:34:16","15.768"
"Rollcentre Racing","LMP1","2000-01-01T03:35:27","2000-01-01T03:35:01","16.507"
"Barazi-Epsilon","LMP2","2000-01-01T03:35:20","2000-01-01T03:44:33","16.831"
"Speedy Racing Team Sebah","LMP2","2000-01-01T03:35:24","","16.888"
"Creation Autosportif","LMP1","2000-01-01T03:35:59","2000-01-01T03:39:38","17.481"
"Terramos","LMP1","2000-01-01T03:37:33","2000-01-01T03:40:19","19.047"
"Chamberlain-Synergy Motorsport","LMP1","2000-01-01T03:38:01","2000-01-01T03:43:29","19.511"
"Embassy Racing","LMP2","2000-01-01T03:39:55","2000-01-01T03:49:01","21.413"
"Ray Mallock Ltd.","LMP2","2000-01-01T03:44:11","2000-01-01T03:40:01","21.514"
"Quifel ASM Team","LMP2","2000-01-01T03:41:11","2000-01-01T03:44:04","22.68"
"Saulnier Racing","LMP1","2000-01-01T03:46:39","2000-01-01T03:42:09","23.649"
"Saulnier Racing","LMP2","2000-01-01T03:42:32","2000-01-01T04:10:35","24.032"
"Trading Performance","LMP2","2000-01-01T03:46:46","2000-01-01T03:43:08","24.635"
"Team Bruichladdich Radical","LMP2","2000-01-01T03:47:56","2000-01-01T03:46:37","28.118"
"Corvette Racing","GT1","2000-01-01T03:49:24","2000-01-01T03:47:40","29.155"
"Autocon Motorsports","LMP1","2000-01-01T03:56:06","2000-01-01T03:47:41","29.182"
"Larbre Competition","GT1","2000-01-01T03:50:55","2000-01-01T03:47:45","29.248"
"Kruse Schiller Motorsport","LMP2","2000-01-01T03:47:48","","29.289"
"Corvette Racing","GT1","2000-01-01T03:50:45","2000-01-01T03:48:32","30.026"
"Aston Martin Racing","GT1","2000-01-01T03:52:15","2000-01-01T03:48:59","30.481"
"Aston Martin Racing","GT1","2000-01-01T03:52:31","2000-01-01T03:49:03","30.547"
"IPB Spartak Racing","GT1","2000-01-01T03:52:10","2000-01-01T03:53:00","33.662"
"Luc Alphand Aventures","GT1","2000-01-01T03:53:59","2000-01-01T03:52:59","34.48"
"Team Modena","GT1","2000-01-01T03:58:11","2000-01-01T03:53:01","34.518"
"Tōkai University YGK","LMP1","2000-01-01T03:53:08","","34.63"
"Vitaphone Racing Team","GT1","2000-01-01T03:57:22","2000-01-01T03:53:28","34.962"
"Luc Alphand Aventures","GT1","2000-01-01T03:55:44","2000-01-01T03:58:01","37.223"
"IMSA Performance Matmut","GT2","2000-01-01T04:00:47","2000-01-01T03:58:09","39.639"
"Team Felbermayr-Proton","GT2","2000-01-01T04:02:31","2000-01-01T03:59:04","40.559"
"Virgo Motorsport","GT2","2000-01-01T04:01:17","2000-01-01T03:59:49","41.307"
"Flying Lizard Motorsports","GT2","2000-01-01T04:00:06","2000-01-01T04:02:47","41.593"
"Farnbacher Racing","GT2","2000-01-01T04:05:05","2000-01-01T04:01:27","42.951"
"Risi Competizione","GT2","2000-01-01T04:01:35","2000-01-01T04:02:24","43.085"
"BMS Scuderia Italia","GT2","2000-01-01T04:02:04","2000-01-01T04:03:06","43.577"
"JMB Racing","GT2","2000-01-01T04:03:17","2000-01-01T04:14:01","44.78"
"Snoras Spyker Squadron","GT2","2000-01-01T04:05:05","2000-01-01T04:03:38","45.138"
"AF Corse","GT2","2000-01-01T04:05:39","2000-01-01T04:03:48","45.297"
"Risi Competizione","GT2","2000-01-01T04:07:58","2000-01-01T04:04:30","46.002"
"Speedy Racing Team","GT2","2000-01-01T04:11:33","2000-01-01T04:08:17","49.771"
