"Round","Overall","Player","Nationality","Club team"
"1","2","Alexei Yashin","Russia","HC Dynamo Moscow"
"2","25","Chad Penney","Canada","North Bay Centennials"
"3","50","Patrick Traverse","Canada","Shawinigan Cataractes"
"4","73","Radek Hamr","Czechoslovakia","HC Sparta Praha"
"5","98","Daniel Guerard","Canada","Victoriaville Tigres"
"6","121","Alan Sinclair","United States","University of Michigan"
"7","146","Jaroslav Miklenda","Czechoslovakia","DS Olomuc"
"8","169","Jay Kenney","United States","New Milford Canterbury School"
"9","194","Claude Savoie","Canada","Victoriaville Tigres"
"10","217","Jack Grimes","Canada","Belleville Bulls"
"11","242","Tomas Jelinek","Czechoslovakia","HPK"
"11","264","Petter Ronnquist","Sweden","Nacka HK"
