"State","Norwegian Americans (2000)","Percent (2000)","Norwegian Americans (2009)","Percent (2009)"
"United States","4,477,725","0.016","4,642,526","0.015"
"Minnesota","850,742","0.17300000000000001","868,361","0.165"
"Wisconsin","454,831","0.085","466,469","0.08199999999999999"
"California","436,128","0.013000000000000001","412,177","0.011000000000000001"
"Washington","367,508","0.062","410,818","0.062"
"North Dakota","193,158","0.301","199,154","0.308"
"Iowa","166,667","0.057","173,640","0.057999999999999996"
"Illinois","178,923","0.013999999999999999","171,745","0.013000000000000001"
"Oregon","147,262","0.043","164,676","0.043"
"Texas","118,968","0.006","129,081","0.005"
"Arizona","106,771","0.021","124,618","0.019"
"Colorado","109,744","0.026000000000000002","119,164","0.024"
"Florida","114,687","0.006999999999999999","117,444","0.006"
"South Dakota","115,292","0.153","113,543","0.14"
"New York","90,524","0.005","92,796","0.005"
"Montana","95,525","0.106","90,425","0.09300000000000001"
"Michigan","85,753","0.009000000000000001","86,872","0.009000000000000001"
"Utah","60,567","0.027000000000000003","70,946","0.025"
"Virginia","46,877","0.006999999999999999","49,826","0.006"
"Idaho","46,308","0.036000000000000004","47,891","0.031"
"Pennsylvania","38,869","0.003","47,839","0.004"
"North Carolina","32,627","0.004","47,136","0.005"
"Missouri","40,887","0.006999999999999999","45,428","0.008"
"New Jersey","48,403","0.006","44,010","0.005"
"Ohio","41,537","0.004","42,658","0.004"
"Nebraska","39,536","0.023","39,921","0.022000000000000002"
"Nevada","38,353","0.019","38,154","0.013999999999999999"
"Georgia","33,858","0.004","35,881","0.004"
"Massachusetts","36,106","0.006","34,355","0.005"
"Indiana","34,174","0.006","33,650","0.005"
"Kansas","29,773","0.011000000000000001","32,242","0.011000000000000001"
"Maryland","27,131","0.005","31,020","0.005"
"Alaska","26,439","0.042","30,366","0.043"
"Tennessee","21,654","0.004","28,009","0.004"
"Oklahoma","21,923","0.006","23,507","0.006"
"Connecticut","21,693","0.006","18,403","0.005"
"New Mexico","18,088","0.01","18,078","0.009000000000000001"
"Alabama","13,779","0.003","17,230","0.004"
"Wyoming","21,204","0.043","16,900","0.031"
"South Carolina","14,279","0.004","14,916","0.003"
"Arkansas","13,046","0.005","13,293","0.005"
"Kentucky","10,826","0.003","12,345","0.003"
"New Hampshire","10,301","0.008","11,229","0.008"
"Louisiana","11,520","0.003","11,128","0.002"
"Maine","9,827","0.008","9,008","0.006999999999999999"
"Hawaii","9,632","0.008","8,249","0.006"
"Mississippi","7,088","0.002","6,226","0.002"
"Delaware","3,941","0.005","4,777","0.005"
"Rhode Island","4,307","0.004","4,697","0.004"
"Vermont","4,498","0.006999999999999999","4,544","0.006999999999999999"
"West Virginia","3,855","0.002","3,880","0.002"
"District of Columbia","2,336","0.004","3,801","0.006"
"Puerto Rico","318","0.0","172","0.0"
