"Outcome","Tournament ($)","Surface","Partnering","Score in the final"
"Runner-up","10000","Hard","Melanie South Category:Articles with hCards","4-6, 2-6"
"Runner-up","10000","Hard","Melanie South Category:Articles with hCards","6-4, 3-6, 5-7"
"Runner-up","25000","Hard","Melanie South Category:Articles with hCards","3-6, 1-6"
"Winner","25000","Hard","Sorana Cîrstea Category:Articles with hCards","6-4, 6-4"
"Runner-up","25000","Hard","Margit Rüütel Category:Articles with hCards","2-6, 6-2, 6-7"
"Winner","25000","Hard","Margit Rüütel Category:Articles with hCards","7-5, 6-4"
"Runner-up","25000","Hard","Margit Rüütel Category:Articles with hCards","4-6, 3-6"
"Runner-up","25000","Hard","Sorana Cîrstea Category:Articles with hCards","W/O"
"Runner-up","25000","Hard","Georgie Stoop Category:Articles with hCards","0-6, 4-6"
"Runner-up","25000","Hard","Rebecca Marino Category:Articles with hCards","3-6, 3-6"
"Runner-up","50000","Grass","Naomi Broady Category:Articles with hCards","3-6, 6-2, [7-10]"
