"Year","Division","League","Reg. Season","Playoffs","Open Cup"
"1993","","USISL","7th, Atlantic","Did not qualify","Did not enter"
"21.20212765957447","","USISL Indoor","1st, Northern","3rd Place",""
"1994","3","USISL","8th, Atlantic","Did not qualify","Did not enter"
"20.989473684210527","","USISL Indoor","1st, North/South","Semifinals",""
"1995","3","USISL Pro League","6th, Coastal","Did not qualify","Did not qualify"
"20.78125","","USISL Indoor","1st, Northeast","Champion",""
"1996","3","USISL Pro League","7th, Northeast","Did not qualify","Did not qualify"
"20.577319587628867","","USISL I-League","1st, East","Champion",""
"1997","3","USISL D-3 Pro League","3rd, Mid-Atlantic","Quarterfinals","Did not qualify"
"20.377551020408163","","USISL I-League","1st","Champion",""
