"Coach","Season","Record","Home","Away","Win %","Average (Total) Home Attendance"
"Jim Miceli","1999","3-2","2-0","1-2","0.6","2,940"
"Jim Miceli","2000","6-3","4-1","2-2","0.666","2,181"
"Jim Miceli","2001","7-2","4-1","3-1","0.777","3,221"
"Jim Miceli","2002","6-3","3-1","3-2","0.666","2,912"
"Jim Miceli","2003","4-5","3-1","1-4","0.444","2,706"
"Marty Fine","2004","5-5","2-3","3-2","0.5","3,305"
"Marty Fine","2005","7-3","5-0","2-3","0.7","3,999"
"Marty Fine","2006","8-3","5-2","3-1","0.75","4,226"
"Marty Fine","2007","8-3","4-0","4-3","0.75","4,686"
"Marty Fine","2008","7-4","4-1","3-3","0.637","5,302"
"Marty Fine","2009","5-6","3-2","2-4","0.475","4,617"
"Marty Fine","2010","7-4","6-1","1-3","0.637","4,391"
"Marty Fine","2011","7-4","4-2","3-2","0.636","5,929"
"Marty Fine","2012","4-7","2-4","2-3","0.364","3,288"
"Marty Fine","2013","4-4","3-2","1-2","0.5","3,927"
"Totals","1999-2013","88-58","54-21","34-37","0.603","3,898"
