"Name","Years","Gender","Area","Authority","Decile"
"Auckland Point School","2000-01-08T00:00:00","Coed","Nelson","State","5"
"Birchwood School","2000-01-06T00:00:00","Coed","Stoke","State","7"
"Broadgreen Intermediate","2000-07-08T00:00:00","Coed","Stoke","State","6"
"Clifton Terrace School","2000-01-06T00:00:00","Coed","Nelson","State","8"
"Enner Glynn School","2000-01-06T00:00:00","Coed","Stoke","State","7"
"Garin College","2000-09-13T00:00:00","Coed","Saxton","State integrated","8"
"Hampden Street School","2000-01-06T00:00:00","Coed","Nelson","State","7"
"Hira School","2000-01-06T00:00:00","Coed","Hira","State","10"
"Maitai School","","Coed","Nelson","State","6"
"Nayland College","2000-09-13T00:00:00","Coed","Stoke","State","6"
"Nayland Primary School","2000-01-06T00:00:00","Coed","Stoke","State","7"
"Nelson Central School","2000-01-06T00:00:00","Coed","Nelson","State","7"
"Nelson Christian Academy","2000-01-08T00:00:00","Coed","Stoke","State integrated","7"
"Nelson College","2000-09-13T00:00:00","Boys","Nelson","State","7"
"Nelson College Preparatory School","2000-07-08T00:00:00","Boys","Nelson","Private","9"
"Nelson College for Girls","2000-09-13T00:00:00","Girls","Nelson","State","7"
"Nelson College for Girls Preparatory School","2000-07-08T00:00:00","Girls","Nelson","Private","9"
"Nelson Intermediate","2000-07-08T00:00:00","Coed","Nelson","State","6"
"Nelson Teen Parent Unit","","","Nelson","State","1"
"St Josephs School","2000-01-08T00:00:00","Coed","Nelson","State integrated","8"
"Stoke School","2000-01-06T00:00:00","Coed","Stoke","State","4"
"Tahunanui School","2000-01-06T00:00:00","Coed","Tahunanui","State","5"
"Victory Primary School","2000-01-06T00:00:00","Coed","Nelson","State","3"
