"Track","Recorded","Catalogue","Release Date","Chart Peak","Song Title","Writer(s)","Time"
"1","2060-03-20T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Make Me Know It","Otis Blackwell","2000-01-01T02:31:00"
"2","2060-03-20T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Soldier Boy","David Jones and Theodore Williams Jr.","2000-01-01T01:55:00"
"3","2060-03-20T00:00:00","47-7740","2060-03-23T00:00:00","#1","Stuck on You","Aaron Schroeder and S. Leslie McFarland","2000-01-01T02:18:00"
"4","2060-03-20T00:00:00","47-7740b","2060-03-23T00:00:00","#17","Fame and Fortune","Fred Wise and Ben Weisman","2000-01-01T02:30:00"
"5","2060-03-20T00:00:00","47-7777b","2060-07-05T00:00:00","#32","A Mess of Blues","Doc Pomus and Mort Shuman","2000-01-01T02:39:00"
"6","2060-03-20T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","It Feels So Right","Fred Wise and Ben Weisman","2000-01-01T02:31:00"
"7","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Fever","John Davenport and Eddie Cooley","2000-01-01T02:58:00"
"8","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Like A Baby","Jesse Stone","2000-01-01T02:24:00"
"9","2060-04-03T00:00:00","47-7777","2060-07-05T00:00:00","#1","It's Now or Never","Eduardo di Capua , Aaron Schroeder , Wally Gold","2000-01-01T03:15:00"
"10","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","The Girl of My Best Friend","Beverly Ross and Sam Bobrick","2000-01-01T02:21:00"
"11","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Dirty Dirty Feeling","Jerry Leiber and Mike Stoller","2000-01-01T02:12:00"
"12","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Thrill of Your Love","Stan Kesler","2000-01-01T02:38:00"
"13","2060-04-03T00:00:00","47-7810b","2060-11-01T00:00:00","#20","I Gotta Know","Paul Evans and Matt Williams","2000-01-01T02:15:00"
"14","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Such A Night","Lincoln Chase","2000-01-01T02:15:00"
"15","2060-04-03T00:00:00","47-7810","2060-11-01T00:00:00","#1","Are You Lonesome Tonight?","Lou Handman and Roy Turk","2000-01-01T03:05:00"
"16","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Girl Next Door Went A-Walking","Bill Rise and Thomas Wayne","2000-01-01T02:24:00"
"17","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","I Will Be Home Again","Bennie Benjamin , Raymond Leveen , Lou Singer","2000-01-01T02:28:00"
"18","2060-04-03T00:00:00","LSP 2231","2060-04-08T00:00:00","#2","Reconsider Baby","Lowell Fulson","2000-01-01T02:31:00"
"19","2060-10-30T00:00:00","47-7850","2061-02-07T00:00:00","#1","Surrender","Doc Pomus and Mort Shuman","2000-01-01T01:51:00"
"20","2061-03-12T00:00:00","LSP 2370","2061-06-17T00:00:00","#1","I'm Comin' Home","Charlie Rich","2000-01-01T02:20:00"
"21","2061-03-12T00:00:00","LSP 2370","2061-06-17T00:00:00","#1","Gently","Murray Wisell and Edward Lisbona","2000-01-01T02:15:00"
"22","2061-03-12T00:00:00","LSP 2370","2061-06-17T00:00:00","#1","In Your Arms","Aaron Schroeder and Wally Gold","2000-01-01T01:50:00"
"23","2061-03-12T00:00:00","LSP 2370","2061-06-17T00:00:00","#1","Give Me the Right","Fred Wise and Norman Blagman","2000-01-01T02:32:00"
"24","2061-03-12T00:00:00","47-7880","2061-05-02T00:00:00","#5","I Feel So Bad","Chuck Willis","2000-01-01T02:53:00"
"25","2061-03-12T00:00:00","LSP 2370","2061-06-17T00:00:00","#1","It's A Sin","Fred Rose and Zeb Turner","2000-01-01T02:39:00"
"26","2061-03-12T00:00:00","LSP 2370","2061-06-17T00:00:00","#1","I Want You With Me","Woody Harris","2000-01-01T02:13:00"
"27","2061-03-12T00:00:00","LSP 2370","2061-06-17T00:00:00","#1","There's Always Me","Don Robertson","2000-01-01T02:16:00"
