"Rank","Building Name","Street address","Height feet (meters)","Floors","Completed"
"1","Kettering Tower","40 N. Main Street","405","30","1970-01-01T00:00:00"
"2","KeyBank Tower","10 W. Second Street","385","28","1976-01-01T00:00:00"
"3","Fifth Third Center","1 S. Main Street","336","20","1989-01-01T00:00:00"
"4","40 West 4th Centre","40 W. Fourth Street","331","22","1969-01-01T00:00:00"
"5","110 N. Main Street","110 N. Main Street","328","20","1989-01-01T00:00:00"
"6","Liberty Tower","120 W. Second Street","295","23","1931-01-01T00:00:00"
"7","130 West Second Street","130 W. Second Street","290","21","1972-01-01T00:00:00"
"8","Centre City Building","40 S. Main Street","274","21","1904-01-01T00:00:00"
"9","Landing Apartments","316 N. Wilkinson Street","251","13","1929-01-01T00:00:00"
"10","Miami Valley Hospital Southeast Tower","45 Wyoming Street","246","12","2010-01-01T00:00:00"
"11","Schuster Performing Arts Center","109 N. Main Street","224","17","2003-01-01T00:00:00"
"12","Talbott Tower","131 N. Ludlow Street","203","14","1958-01-01T00:00:00"
"13","Montgomery County Administration Building","451 W. Third Street","196","12","1972-01-01T00:00:00"
"14","Biltmore Towers","210 N. Main Street","182","16","1929-01-01T00:00:00"
"15","Wright Stop Plaza","4 S. Main Street","175","14","1901-01-01T00:00:00"
"15","AT&T Building","215 W. Second Street","175","11","1930-01-01T00:00:00"
"16","Wilkinson Plaza Apartments","126 W. Fifth Street","168","14","1974-01-01T00:00:00"
"17","Courthouse Plaza South West","10 N. Ludlow Street","167","12","1978-01-01T00:00:00"
"18","CareSource Building","203 N. Main Street","162","9","2008-01-01T00:00:00"
"19","Paru Tower","32 N. Main Street","161","14","1924-01-01T00:00:00"
"20","Reibold Building","117 S. Main Street","155","11","1896-01-01T00:00:00"
