"Year","Record [a ]","Win %","League [b ]","Division [c ]","GB [d ]","Post-season record [e ]","Post-season win %","MLB affiliate [f ]"
"1978","64-77","0.454","9","4","22","","","Cincinnati Reds"
"1979","83-61","0.576","2","1","","2000-05-02T00:00:00","0.714","Cincinnati Reds"
"1980","97-46","0.678","1","1","","2000-01-03T00:00:00","0.25","New York Yankees"
"1981","81-62","0.566","1","1","","2000-04-03T00:00:00","0.571","New York Yankees"
"1982","77-67","0.535","2","1","","2000-06-02T00:00:00","0.75","New York Yankees"
"1983","88-58","0.603","2","2","3","2000-02-03T00:00:00","0.4","New York Yankees"
"1984","74-73","0.503","5","1","","2000-01-03T00:00:00","0.25","New York Yankees"
"1985","71-70","0.504","5","2","2","","","Detroit Tigers"
"1986","68-74","0.479","6","3","12","","","Detroit Tigers"
"1987","64-76","0.457","7","7","15","","","Cincinnati Reds"
"1988","73-69","0.514","4","2","16","","","Cincinnati Reds"
"1989","74-72","0.507","3","3","13","","","Cincinnati Reds"
"1990","86-61","0.585","2","1","","2000-02-03T00:00:00","0.4","Cincinnati Reds"
"1991","65-78","0.455","6","3","16","","","Cincinnati Reds"
"1992","67-77","0.465","6","4","20","","","Cincinnati Reds"
"1993","81-62","0.566","2","1","","2000-03-04T00:00:00","0.429","Chicago White Sox"
"1994","83-61","0.576","2","2","3","2000-04-03T00:00:00","0.571","Chicago White Sox"
"1995","68-76","0.472","6","6","20","","","Chicago White Sox"
"1996","77-67","0.535","4","3","7","","","Chicago White Sox"
"1997","74-69","0.517","3","3","12","","","Chicago White Sox"
"1998","67-76","0.469","12","4","9","","","Pittsburgh Pirates"
"1999","80-60","0.571","4","2","2","","","Pittsburgh Pirates"
"2000","63-79","0.444","13","4","19","","","Pittsburgh Pirates"
"2001","64-77","0.454","13","3","19","","","Pittsburgh Pirates"
"2002","72-71","0.503","8","3","2","","","Pittsburgh Pirates"
"2003","81-62","0.566","2","1","","2000-03-04T00:00:00","0.429","Pittsburgh Pirates"
"2004","63-79","0.444","14","4","17","","","Pittsburgh Pirates"
"2005","75-69","0.521","6","1","","2000-06-02T00:00:00","0.75","Milwaukee Brewers"
"2006","76-68","0.528","5","1","","2000-02-03T00:00:00","0.4","Milwaukee Brewers"
"2007","89-55","0.618","1","1","","2000-01-03T00:00:00","0.25","Milwaukee Brewers"
"2008","59-81","0.421","16","4","23","","","Milwaukee Brewers"
"2009","75-69","0.521","5","2","2","","","Milwaukee Brewers"
"2010","77-67","0.535","5","4","5","","","Milwaukee Brewers"
"2011","71-73","0.493","6","3","9","","","Milwaukee Brewers"
"2012","67-77","0.465","12","2","16","","","Milwaukee Brewers"
"2013","57-87","0.396","16","4","13","","","Milwaukee Brewers"
