"Riding","Province","Candidate","Votes","Placement"
"Ahuntsic","Quebec","Jean-Olivier Berthiaume","299","2000-06-06T00:00:00"
"Berthier-Maskinonge","Quebec","Martin Jubinville","373","2000-06-06T00:00:00"
"Chicoutimi-Le Fjord","Quebec","Marielle Couture","340","2000-06-06T00:00:00"
"Hochelaga","Quebec","Hugo Samson Veillette","246","2000-06-08T00:00:00"
"Honore-Mercier","Quebec","Valery Chevrefils-Latulippe","181","2000-06-07T00:00:00"
"LaSalle-Émard","Quebec","Guillaume Berger-Richard","208","2000-07-07T00:00:00"
"Laurier-Sainte-Marie","Quebec","François Yo Gourd","398","2000-06-09T00:00:00"
"Outremont","Quebec","Tommy Gaudet","160","2000-06-07T00:00:00"
"Rosemont-La Petite-Patrie","Quebec","Jean-Patrick Berthiaume","417","2000-06-07T00:00:00"
"Sherbrooke","Quebec","Credible Berlingot Landry","233","2000-06-06T00:00:00"
"Trois-Rivières","Quebec","Francis Arsenault","256","2000-07-07T00:00:00"
"Westmount-Ville-Marie","Quebec","Victoria Haliburton","140","2000-06-07T00:00:00"
"Peace River","Alberta","Donovan Eckstrom","345","2000-06-06T00:00:00"
"Cariboo-Prince George","British Columbia","Jordan Turner","204","2000-07-07T00:00:00"
