"Week","Date","Opponent","Result","Game site","Record","Attendance"
"1","1979-09-02T00:00:00","San Diego Chargers","L 16-33","Kingdome","0-1","62,887"
"2","1979-09-09T00:00:00","at Miami Dolphins","L 10-19","Miami Orange Bowl","0-2","56,233"
"3","1979-09-16T00:00:00","Oakland Raiders","W 27-10","Kingdome","1-2","61,602"
"4","1979-09-23T00:00:00","at Denver Broncos","L 34-37","Mile High Stadium","1-3","74,879"
"5","1979-09-30T00:00:00","Kansas City Chiefs","L 6-24","Kingdome","1-4","61,169"
"6","1979-10-07T00:00:00","at San Francisco 49ers","W 35-24","Candlestick Park","2-4","44,592"
"7","1979-10-14T00:00:00","at San Diego Chargers","L 10-20","San Diego Stadium","2-5","50,077"
"8","1979-10-21T00:00:00","Houston Oilers","W 34-14","Kingdome","3-5","60,705"
"9","1979-10-29T00:00:00","at Atlanta Falcons","W 31-28","Atlanta-Fulton County Stadium","4-5","52,566"
"10","1979-11-04T00:00:00","Los Angeles Rams","L 0-24","Kingdome","4-6","62,048"
"11","1979-11-11T00:00:00","at Cleveland Browns","W 29-24","Cleveland Stadium","5-6","72,440"
"12","1979-11-18T00:00:00","New Orleans Saints","W 38-24","Kingdome","6-6","60,055"
"13","1979-11-26T00:00:00","New York Jets","W 30-7","Kingdome","7-6","59,977"
"14","1979-12-02T00:00:00","at Kansas City Chiefs","L 21-37","Arrowhead Stadium","7-7","42,160"
"15","1979-12-08T00:00:00","Denver Broncos","W 28-23","Kingdome","8-7","60,038"
"16","1979-12-16T00:00:00","at Oakland Raiders","W 29-24","Oakland-Alameda County Coliseum","9-7","53,177"
