"Driver","Seasons","Entries","Poles","Percentage"
"Michael Schumacher","1991 - 2006 , 2010 - 2012","308","68","0.2208"
"Ayrton Senna","1984 - 1994","162","65","0.4012"
"Sebastian Vettel","2007 - 2013","118","43","0.3644"
"Jim Clark","1960 - 1968","73","33","0.4521"
"Alain Prost","1980 - 1991 , 1993","202","33","0.1634"
"Nigel Mansell","1980 - 1992 , 1994 - 1995","191","32","0.1675"
"Lewis Hamilton","2007 - 2013","127","31","0.2441"
"Juan Manuel Fangio","1950 - 1951 , 1953 - 1958","52","29","0.5577000000000001"
"Mika Häkkinen","1991 - 2001","165","26","0.1576"
"Niki Lauda","1971 - 1979 , 1982 - 1985","177","24","0.1356"
"Nelson Piquet","1978 - 1991","207","24","0.1159"
