"Game","March","Opponent","Score","Record","Points"
"64","2","@ Toronto Maple Leafs","2000-02-02T00:00:00","41-15-8","90"
"65","3","@ New Jersey Devils","2000-04-01T00:00:00","42-15-8","92"
"66","5","@ Washington Capitals","2000-03-04T00:00:00","42-16-8","92"
"67","6","@ Pittsburgh Penguins","2000-05-03T00:00:00","43-16-8","94"
"68","8","Chicago Black Hawks","2000-01-04T00:00:00","43-17-8","94"
"69","10","Minnesota North Stars","2000-06-03T00:00:00","44-17-8","96"
"70","12","@ Boston Bruins","2000-02-05T00:00:00","44-18-8","96"
"71","14","@ New York Rangers","2000-02-08T00:00:00","44-19-8","96"
"72","17","Montreal Canadiens","2000-06-04T00:00:00","45-19-8","98"
"73","19","@ New York Islanders","2000-02-09T00:00:00","45-20-8","98"
"74","20","Washington Capitals","2000-02-03T00:00:00","45-21-8","98"
"75","24","Toronto Maple Leafs","2000-07-04T00:00:00","46-21-8","100"
"76","25","@ New Jersey Devils","2000-05-06T00:00:00","46-22-8","100"
"77","27","New Jersey Devils","2000-04-01T00:00:00","47-22-8","102"
"78","31","New York Rangers","2000-02-04T00:00:00","47-23-8","102"
