"Hand","1 credit","2 credits","3 credits","4 credits","5 credits"
"Natural Royal Flush","3.0","6.0","9.0","12.0","40.0"
"Four Deuces","2.0","4.0","6.0","8.0","10.0"
"Wild Royal Flush","0.25","0.5","0.75","1.0","1.25"
"Five of a Kind","0.15","0.3","0.45","0.6","0.75"
"Straight Flush","0.09","0.18","0.27","0.36","0.45"
"Four of a Kind","0.05","0.1","0.15","0.2","0.25"
"Full House","0.03","0.06","0.09","0.12","0.15"
"Flush","0.02","0.04","0.06","0.08","0.1"
"Straight","0.02","0.04","0.06","0.08","0.1"
"Three of a Kind","0.01","0.02","0.03","0.04","0.05"
"Theoretical Return","0.00997","0.00997","0.00997","0.00997","0.01008"
