"Longi- tude (degree)","Usual translation","Chinese name ¹","Japanese name","Korean name ²","Vietnamese name","Date ³"
"315","start of spring","立春 lìchūn","立春 risshun","입춘  ipchun","Lập xuân","2000-02-04T00:00:00"
"330","rain water","雨水 yǔshuǐ","雨水 usui","우수  usu","Vũ thủy","2000-02-19T00:00:00"
"345","awakening of insects","驚蟄  jīngzhe","啓蟄 keichitsu","경칩  gyeongchip","Kinh trập","2000-03-06T00:00:00"
"0","vernal equinox","春分 chūnfēn","春分 shunbun","춘분  chunbun","Xuân phân","2000-03-21T00:00:00"
"15","clear and bright","清明 qīngmíng","清明 seimei","청명  cheongmyeong","Thanh minh","2000-04-05T00:00:00"
"30","grain rain","穀雨  gǔyǔ","穀雨 kokuu","곡우  gogu","Cốc vũ","2000-04-20T00:00:00"
"45","start of summer","立夏 lìxià","立夏 rikka","입하  ipha","Lập hạ","2000-05-06T00:00:00"
"60","grain full","小滿  xiǎomǎn","小満 shōman","소만  soman","Tiểu mãn","2000-05-21T00:00:00"
"75","grain in ear","芒種  mángzhòng","芒種 bōshu","망종  mangjong","Mang chủng","2000-06-06T00:00:00"
"90","summer solstice","夏至 xiàzhì","夏至 geshi","하지  haji","Hạ chí","2000-06-21T00:00:00"
"105","minor heat","小暑 xiǎoshǔ","小暑 shōsho","소서  soseo","Tiểu thử","2000-07-07T00:00:00"
"120","major heat","大暑 dàshǔ","大暑 taisho","대서  daeseo","Đại thử","2000-07-23T00:00:00"
"135","start of autumn","立秋 lìqiū","立秋 risshū","입추  ipchu","Lập thu","2000-08-08T00:00:00"
"150","limit of heat","處暑  chǔshǔ","処暑 shosho","처서  cheoseo","Xử thử","2000-08-23T00:00:00"
"165","white dew","白露 báilù","白露 hakuro","백로  baekro","Bạch lộ","2000-09-08T00:00:00"
"180","autumnal equinox","秋分 qiūfēn","秋分 shūbun","추분  chubun","Thu phân","2000-09-23T00:00:00"
"195","cold dew","寒露 hánlù","寒露 kanro","한로  hanlo","Hàn lộ","2000-10-08T00:00:00"
"210","frost descent","霜降 shuāngjiàng","霜降 sōkō","상강  sanggang","Sương giáng","2000-10-23T00:00:00"
"225","start of winter","立冬 lìdōng","立冬 rittō","입동  ipdong","Lập đông","2000-11-07T00:00:00"
"240","minor snow","小雪 xiǎoxuě","小雪 shōsetsu","소설  soseol","Tiểu tuyết","2000-11-22T00:00:00"
"255","major snow","大雪 dàxuě","大雪 taisetsu","대설  daeseol","Đại tuyết","2000-12-07T00:00:00"
"270","winter solstice","冬至 dōngzhì","冬至 tōji","동지  dongji","Đông chí","2000-12-22T00:00:00"
"285","minor cold","小寒 xiǎohán","小寒 shōkan","소한  sohan","Tiểu hàn","2000-01-06T00:00:00"
"300","major cold","大寒 dàhán","大寒 daikan","대한  daehan","Đại hàn","2000-01-20T00:00:00"
