"Surname","First","D.O.B.","Bats (molar_gas_constant)","Throws (molar_gas_constant)","Position"
"BRASSINGTON","Phil","1970-04-19T00:00:00","1","1","RHP"
"BROOKES","James","1988-10-12T00:00:00","1","1","SS"
"COLLINS","Michael","1984-07-18T00:00:00","1","1","C / 1B"
"DAVIES","Josh","1985-09-12T00:00:00","1","1","RHP"
"FIENEMANN","Mitchell","1990-05-28T00:00:00","1","1","RHP"
"GRIBBIN","Andrew","1988-09-04T00:00:00","1","1","RHP"
"GRIFFIN","Ryan","1989-06-03T00:00:00","1","1","LHP"
"HARDY","Cameron","1978-04-05T00:00:00","1","1","RHP"
"HIPKE","Ross","1986-08-11T00:00:00","1","1","RHP"
"KANDALIS","David","1990-09-14T00:00:00","1","1","OF"
"KENT","Steve","1989-05-08T00:00:00","1","1","LHP"
"LAWMAN","Matthew","1987-06-26T00:00:00","1","1","INF"
"LENNOX","Michael","1989-08-25T00:00:00","1","1","3B/RHP"
"McDONALD","Tristan","1979-07-06T00:00:00","1","1","C"
"McKENZIE","Andrew","1976-03-28T00:00:00","1","1","OF"
"NAYLOR","Clint","1988-08-03T00:00:00","1","1","C"
"PARKER","Josh","1988-05-10T00:00:00","1","1","INF"
"ROEGER","Angus","1990-04-26T00:00:00","1","1","OF"
"RYAN","Matthew","1986-04-04T00:00:00","1","1","LHP"
"SAUNDERSON","Mark","1979-08-10T00:00:00","1","1","1B / DH"
"VINCENT","Tom","1982-03-03T00:00:00","1","1","OF /DH"
"WILKINS","Luke","1989-12-27T00:00:00","1","1","RHP"
