"Season","Ep #","Season Premiere","Season Finale","Ranking","Viewers (Households in millions)","Rating"
"Season 1","24","1972-09-17T00:00:00","1973-03-25T00:00:00","#46","",""
"Season 2","24","1973-09-15T00:00:00","1974-03-02T00:00:00","#4","17.02","25.7"
"Season 3","24","1974-09-10T00:00:00","1975-03-18T00:00:00","#5","18.76","27.4"
"Season 4","24","1975-09-12T00:00:00","1976-02-24T00:00:00","#15","15.93","22.9"
"Season 5","24","1976-09-21T00:00:00","1977-03-15T00:00:00","#4","18.44","25.9"
"Season 6","24","1977-09-20T00:00:00","1978-03-27T00:00:00","#9","16.91","23.2"
"Season 7","25","1978-09-18T00:00:00","1979-03-12T00:00:00","#7","18.92","25.4"
"Season 8","25","1979-09-17T00:00:00","1980-03-24T00:00:00","#5","19.3","25.3"
"Season 9","20","1980-11-17T00:00:00","1981-05-04T00:00:00","#4","20.53","25.7"
"Season 10","21","1981-10-26T00:00:00","1982-04-12T00:00:00","#9","18.17","22.3"
"Season 11","16","1982-10-25T00:00:00","1983-02-28T00:00:00","#3","18.82","22.6"
