"Week","Date","Result","Record","Opponent","Points For","Points Against","First Downs","Attendance"
"1","2000-09-19T00:00:00","Win","1-0","at Buffalo Bills","49","37","19","46,206"
"2","2000-09-26T00:00:00","Win","2-0","at Philadelphia Eagles","42","7","23","65,358"
"3","2000-10-03T00:00:00","Loss","2-1","Washington Redskins","16","20","20","61,554"
"4","2000-10-11T00:00:00","Win","3-1","New York Giants","20","13","21","68,378"
"5","2000-10-17T00:00:00","Loss","3-2","at New Orleans Saints","14","24","20","83,088"
"6","2000-10-24T00:00:00","Win","4-2","New England Patriots","44","21","20","65,708"
"7","2000-10-31T00:00:00","Loss","4-3","at Chicago Bears","19","23","26","55,049"
"8","2000-11-07T00:00:00","Win","5-3","at St. Louis Cardinals","16","13","20","50,486"
"9","2000-11-14T00:00:00","Win","6-3","Philadelphia Eagles","20","7","21","60,178"
"10","2000-11-21T00:00:00","Win","7-3","at Washington Redskins","13","0","16","53,041"
"11","2000-11-25T00:00:00","Win","8-3","Los Angeles Rams","28","21","15","66,595"
"12","2000-12-04T00:00:00","Win","9-3","New York Jets","52","10","26","66,689"
"13","2000-12-12T00:00:00","Win","10-3","at New York Giants","42","14","23","62,815"
"14","2000-12-18T00:00:00","Win","11-3","St. Louis Cardinals","31","12","18","66,672"
