"Episode","VII Season","VIII Season","XII Season","XIII Season"
"1","157440","956980","1036692","551408"
"2","240555","0","669212","0"
"3","0","1853748","673024","2808000"
"4","417360","1568108","75520","130080"
"5","0","0","320160","2396376"
"6","1887732","257040","1360128","423654"
"7","1063104","0","1135344","484512"
"8","1903616","573464","1135680","107040"
"9","1358196","2318160","746176","714588"
"10","2535864","352092","2419984","846450"
"11","503384","441864","1299800","228712"
"12","636272","0","2287416","1439592"
"13","228650","0","787690","2606284"
