"American name","British name","Value","Dotted Value","Double Dotted Value","Triple Dotted Value"
"octuple whole note","maxima","32","48","56","60"
"quadruple whole note","longa","16","24","28","30"
"double whole note","breve","8","12","14","15"
"whole note","semibreve","4","6","7","15/2 or 7 1/2"
"half note","minim","2","3","7/2 or 3 1/2","15/4 or 3 3/4"
"quarter note","crotchet","1","3/2 or 1 1/2","7/4 or 1 3/4","15/8 or 1 7/8"
"eighth note","quaver","0.5","3/4","7/8","15/16"
"sixteenth note","semiquaver","0.25","3/8","7/16","15/32"
"thirty-second note","demisemiquaver","0.125","3/16","7/32","15/64"
"sixty-fourth note","hemidemisemiquaver","0.0625","3/32","7/64","15/128"
"hundred twenty-eighth note","quasihemidemisemiquaver semihemidemisemiquaver","0.03125","3/64","7/128","15/256"
"two hundred fifty-sixth note","demisemihemidemisemiquaver","0.015625","3/128","7/256","15/512"
