"Name","Pinnacle height (meter)","Structure type","Main use","Country","Town"
"SBA Towers Tower Hayneville","1","Guyed mast","VHF-UHF transmission","U.S.","Hayneville, Alabama"
"Channel 32 Limited Partnership Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Hayneville, Alabama"
"KATC Tower Kaplan","1","Guyed mast","VHF-UHF transmission","U.S.","Kaplan, Louisiana"
"Cosmos Broadcasting Tower Egypt","1","Guyed mast","VHF-UHF transmission","U.S.","Egypt, Arkansas"
"Raycom Media Tower Mooringsport","1","Guyed mast","VHF-UHF transmission","U.S.","Mooringsport, Louisiana"
"Pinnacle Towers Tower Mooringsport","1","Guyed mast","VHF-UHF transmission","U.S.","Mooringsport, Louisiana"
"Bold Springs Salem Radio Properties Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Bold Springs, Georgia"
"Branch Young Broadcasting Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Branch, Louisiana"
"Ostankino Tower","1","Concrete tower","Observation, VHF-UHF transmission","Russia","Moscow"
"KLFY TV Tower Maxie","1","Guyed mast","VHF-UHF transmission","U.S.","Maxie, Louisiana"
"WCIX/CH6 TV Mast","1","Guyed mast","VHF-UHF transmission","U.S.","Homestead, Florida"
"American Towers Tower Eglin","1","Guyed mast","VHF-UHF transmission","U.S.","29045, South Carolina"
"Cusseta Richland Towers Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Cusseta, Georgia"
"Cox Radio Tower Braselton","1","Guyed mast","VHF-UHF transmission","U.S.","Braselton, Georgia"
"Alabama Telecasters Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Gordonsville, Alabama"
"WIMZ-FM-Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Knoxville, Tennessee"
"Capitol Broadcasting Tower Broadway","1","Guyed mast","VHF-UHF transmission","U.S.","Broadway, North Carolina"
"Capitol Broadcasting Tower Columbia","1","Guyed mast","VHF-UHF transmission","U.S.","Columbia, North Carolina"
"WTVM/WRBL-TV & WVRK-FM Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Cusseta, Georgia"
"WAVE-Mast","1","Guyed mast","VHF-UHF transmission","U.S.","La Grange, Kentucky"
"Moody Centex Television Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Moody, Texas"
"Louisiana Television Broadcasting Tower Sunshine","1","Guyed mast","VHF-UHF transmission","U.S.","Sunshine, Louisiana"
"Bullwinkle Platform","1","Offshore platform","Oil drilling","U.S.","Manatee Field , Gulf of Mexico"
"Pinnacle Towers Tower Addis","1","Guyed mast","VHF-UHF transmission","U.S.","Addis, Louisiana"
"Richland Towers Tower Cedar Hill","1","Guyed mast","VHF-UHF transmission","U.S.","Cedar Hill, Texas"
"Willis Tower","1","Skyscraper","Office, observation, VHF-UHF transmission","U.S.","Chicago, Illinois"
"World Trade Center , Tower 1","1","Skyscraper","Office, VHF-UHF transmission","U.S.","New York City"
"WAFB Tower Baton Rouge","1","Guyed mast","VHF-UHF transmission","U.S.","Baton Rouge, Louisiana"
"WAEO Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Starks, Wisconsin"
"Media Venture Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Fincher, Florida"
"Media Venture Management Tower Fincher","1","Guyed mast","VHF-UHF transmission","U.S.","Fincher, Florida"
"Orlando Hearst Argyle Television Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Orange City, Florida"
"Pinnacle Towers Tower Moody","1","Guyed mast","VHF-UHF transmission","U.S.","Moody, Texas"
"Clear Channel Broadcasting Tower Rosinton","1","Guyed mast","VHF-UHF transmission","U.S.","Rosinton, Alabama"
"Pacific and Southern Company Tower Lugoff","1","Guyed mast","VHF-UHF transmission","U.S.","Lugoff, South Carolina"
"Young Broadcasting Tower Garden City","1","Guyed mast","VHF-UHF transmission","U.S.","Garden City, South Dakota"
"Gray Television Tower Carlos","1","Guyed mast","VHF-UHF transmission","U.S.","Carlos, Texas"
"South Dakota Public Broadcasting Network Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Faith, South Dakota"
"Spectra Site Communications Tower Orange City","1","Guyed mast","VHF-UHF transmission","U.S.","Orange City, Florida"
"Christmas Brown Road Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Christmas, Florida"
"Gray Television Tower Madill","1","Guyed mast","VHF-UHF transmission","U.S.","Madill, Oklahoma"
"American Tower Christmas","1","Guyed mast","VHF-UHF transmission","U.S.","Christmas, Florida"
"Richland Towers Bithlo","1","Guyed mast","VHF-UHF transmission","U.S.","Bithlo, Florida"
"Northland Television Tower Rhinelander","1","Guyed mast","VHF-UHF transmission","U.S.","Rhinelander, Wisconsin"
"Gray Television Tower Moody","1","Guyed mast","VHF-UHF transmission","U.S.","Moody, Texas"
"KFVS TV Mast","1","Guyed mast","VHF-UHF transmission","U.S.","Cape Girardeau County, Missouri"
"Taipei 101","1","Skyscraper","Office, observation, VHF-UHF transmission","Taiwan","Taipei"
"Cox Radio Tower Verna","1","Guyed mast","VHF-UHF transmission","U.S.","Verna, Florida"
"WMTW TV Mast","1","Guyed mast","VHF-UHF transmission","U.S.","Baldwin, Maine"
"American Towers Tower Cedar Hill","1","Guyed mast","VHF-UHF transmission","U.S.","Cedar Hill, Texas"
"American Towers Tower Oklahoma City","1","Guyed mast","VHF-UHF transmission","U.S.","Oklahoma City, Oklahoma"
"University of North Carolina Tower","1","Guyed mast","VHF-UHF transmission","U.S.","Columbia, North Carolina"
