"Name","Cyl.","Bore (millimeter)","Capacity (liter)","Power","Weight"
"9 AD","9-cyl radial","1","1","kW  at 2,000rpm","Weight kg"
"9 ADb","9-cyl radial","1","1","kW  at 2,200rpm","Weight kg"
"9 ADr","9-cyl radial","1","1","kW  at 2,700rpm","Weight kg"
"7 AC","7-cyl radial","1","1","kW  at 1,800rpm","Weight kg"
"9 AC","9-cyl radial","1","1","kW  at 1,800rpm","Weight kg"
"9 NC","9-cyl radial","1","1","kW  at 1,800rpm","Weight kg"
"9 NCt","9-cyl radial","1","1","kW  at 1,800rpm","Weight kg"
"9 AB","9-cyl radial","1","1","kW  at 1,700rpm","Weight kg"
"9 NA","9-cyl radial","1","1","kW  at 1,800rpm","Weight kg"
"9 NAs","9-cyl radial","1","1","kW  at 1,800rpm","Weight kg"
"18 AB","18-cyl 2-row radial","1","1","kW  at 1,700rpm","Weight kg"
"18 ABs","18-cyl 2-row radial","1","1","kW  at 1,700rpm","Weight kg"
