"Date","H/A/N (henry)","Opponent","Score","Record"
"2000-11-05T00:00:00","1","Phoenix Suns","87-107","2000-02-09T00:00:00"
"2000-11-07T00:00:00","1","Portland Trail Blazers","120-99","2000-03-09T00:00:00"
"2000-11-11T00:00:00","1","Seattle SuperSonics","91-110","2000-03-10T00:00:00"
"2000-11-12T00:00:00","1","Portland Trail Blazers","106-104","2000-04-10T00:00:00"
"2000-11-14T00:00:00","1","Phoenix Suns","105-119","2000-04-11T00:00:00"
"2000-11-16T00:00:00","1","Los Angeles Lakers","90-108","2000-04-12T00:00:00"
"2000-11-19T00:00:00","1","Portland Trail Blazers","105-118","2000-04-13T00:00:00"
"2000-11-21T00:00:00","1","Boston Celtics","105-128","2000-04-14T00:00:00"
"2000-11-23T00:00:00","1","Baltimore Bullets","104-102","2000-05-14T00:00:00"
"2000-11-26T00:00:00","1","Cincinnati Royals","128-114","2000-06-14T00:00:00"
"2000-11-27T00:00:00","1","Atlanta Hawks","103-95","2000-07-14T00:00:00"
"2000-11-28T00:00:00","1","Philadelphia 76ers","124-120","2000-08-14T00:00:00"
