"Game (siemens)","Date","Score","Opponent","Attendance","Record","Points"
"1","2000-10-04T00:00:00","2000-03-04T00:00:00","Pittsburgh Penguins","13,699","0-0-1","1"
"2","2000-10-05T00:00:00","2000-03-01T00:00:00","@ Pittsburgh Penguins","13,699","1-0-1","3"
"3","2000-10-11T00:00:00","2000-02-03T00:00:00","Detroit Red Wings","20,182","1-1-1","3"
"4","2000-10-17T00:00:00","2000-06-03T00:00:00","Phoenix Coyotes","20,179","2-1-1","5"
"5","2000-10-18T00:00:00","2000-02-04T00:00:00","Boston Bruins","19,318","2-2-1","5"
"6","2000-10-22T00:00:00","2000-01-03T00:00:00","Florida Panthers","19,952","2-3-1","5"
"7","2000-10-24T00:00:00","2000-03-04T00:00:00","Anaheim Ducks","19,762","2-4-1","5"
"8","2000-10-25T00:00:00","2000-02-03T00:00:00","@ Toronto Maple Leafs","19,232","2-5-1","5"
"9","2000-10-27T00:00:00","2000-05-02T00:00:00","@ Buffalo Sabres","18,690","3-5-1","7"
"10","2000-10-30T00:00:00","2000-02-01T00:00:00","@ Florida Panthers","13,567","4-5-1","9"
