"Country","CO2 emissions","Area (in km 2 )","Population","Emission / Person"
"World","33508901","148940000","6852472823","4.9"
"China","8240958","9640821","1339724852","6.2"
"United States","5492170","9826675","312793000","17.6"
"India","2069738","3287263","1210193422","1.7"
"Russia","1688688","17075400","142946800","11.8"
"Japan","1138432","377944","128056026","8.9"
"Germany","762543","357021","81799600","9.3"
"Iran","574667","1648195","75330000","7.6"
"South Korea","563126","100210","48875000","11.5"
"Canada","518475","9984670","34685000","14.9"
"Saudi Arabia","493726","2149690","27136977","18.2"
"United Kingdom","493158","243610","62262000","7.9"
"Indonesia","476557","1919440","237424363","2.0"
"Mexico","466131","1972550","112322757","4.1"
"South Africa","451839","1221037","50586757","8.9"
"Brazil","225003","8514877","190732694","2.2"
"Italy","376068","301338","60681514","6.7"
"Australia","187245","7617930","22794166","16.0"
"France","201272","674843","65821885","5.5"
"Poland","304365","312685","38186860","8.1"
