"Rank","Building","Location","Height (meter)","Floors"
"1","Terrasses de la Chaudière - Tower 1","Gatineau","124","30"
"2","Place de Ville II - Tower C","Downtown Ottawa","112","29"
"3","Minto Metropole","Westboro","109","32"
"4","Le Parc","Manor Park","104","30"
"5","Place du Portage - Tower 1","Gatineau","101","25"
"6","R.H. Coats Building","Tunney's Pasture","99","26"
"7","Minto Place Suite Hotel","Downtown Ottawa","98","30"
"8","Ottawa Marriott Hotel","Downtown Ottawa","96","29"
"9","Delta Ottawa City Centre Hotel","Downtown Ottawa","96","26"
"10","World Exchange Plaza West","Downtown Ottawa","96","20"
"11","Place Bell","Downtown Ottawa","94","27"
"12","Place Export Canada","Downtown Ottawa","93","26"
"13","The Classics","Hurdman","93","29"
"14","Canadian Parliament","Parliament Hill","92","13"
"15","Island Park Towers III","Westboro","91","26"
"16","Constitution Square II","Downtown Ottawa","90","21"
"17","The Carlisle","Downtown Ottawa","90","28"
