"Type","Construction period","Cylinder","Capacity (cc)","Power (petasiemens)","Vmax"
"PS","1901-1902","straight-2","1.527","18","km/h"
"8/14 PS","1902-1905","straight-2","1.527","14","km/h"
"PS","1904-1905","straight-4","7.946","45","km/h"
"P4","1905-1910","straight-4.","3.054","22","km/h"
"P2","1906-1907","straight-2","2.281","16","km/h"
"P4-1","1906-1910","straight-4","5.88","40","km/h"
"P6","1906-1911","straight-6","8.82","60","km/h"
"G4","1907-1911","straight-4","1.5","12","km/h"
"PK4","1909-1912","straight-4","2.544","20","km/h"
"C1","1909-1915","straight-4","1.546","18","km/h"
"B1","1910-1912","straight-4","1.556","16","km/h"
"B6","1912-1914","straight-4","4.9","45","km/h"
"C2","1913-1914","straight-4","2.412","28","km/h"
"C5","1915-1919","straight-4","1.546","15","km/h"
"D2","1919-1920","straight-4","1.593","18","km/h"
"D6","1919-1921","straight-6","4.96","55","km/h"
"D7","1919-1921","straight-6","11.16","120","km/h"
"D3","1920-1923","straight-4","2.12","24","km/h"
"D5","1920-1923","straight-6","3.107","36","km/h"
"D9","1923-1924","straight-4","2.29","32","km/h"
"D12","1923-1924","straight-6","3.107","45","km/h"
"D10","1924-1925","straight-4","2.58","50","km/h"
"D9V","1925-1927","straight-4","2.29","32","km/h"
"D12V","1925-1928","straight-6","3.386","55","km/h"
"F6","1927-1928","straight-4","1.57","30","km/h"
"8 Typ S 8","1928","straight-8","1.999","45","km/h"
"8 Typ G 14","1928","straight-8","3.633","70","km/h"
"8 Typ S 10","1928-1930","straight-8","2.464","50","km/h"
"Gigant G 15 K","1928-1933","straight-8","3.974","80","km/h"
"Gigant G 15","1928-1933","straight-8","3.974","80","km/h"
"Repräsentant P 20","1930-1933","straight-8","4.906","100","km/h"
"Marschall M 12","1930-1934","straight-8","2.963","60","km/h"
"V 5","1931-1932","V4","1.168","25","km/h"
"V 5 Sport","1931-1932","V4","1.168","30","km/h"
"R 140","1932-1933","straight-4","1.355","30","km/h -km/h"
"R 140","1933-1934","straight-4","1.466","30","km/h -km/h"
"R 150","1934-1935","straight-4","1.466","35","90-110 km/h"
"Greif V8","1934-1937","V8","2.489","55","km/h"
"R 180","1935","straight-4","1.769","45","km/h"
"Greif V8 Sport","1935-1937","V8","2.489","57","km/h"
"Greif Junior","1936-1939","flat-4","1.484","34","km/h"
"Sedina","1937-1940","straight-4","2.406","55","km/h"
"Arkona","1937-1940","straight-6","3.61","80","km/h -km/h"
