"Rank","Company","Country","Industry","Revenue in USD ($)"
"1","Royal Dutch Shell","Netherlands †","Petroleum","481.7"
"2","Walmart","United States","Retail","469.2"
"3","ExxonMobil","United States","Petroleum","449.9"
"4","Sinopec","China","Petroleum","428.2"
"5","China National Petroleum Corporation","China","Petroleum","408.6"
"6","BP","United Kingdom","Petroleum","388.3"
"7","State Grid Corporation of China","China","Power","298.4"
"8","Toyota","Japan","Automobiles","265.7"
"9","Volkswagen","Germany","Automobiles","247.6"
"10","Total","France","Petroleum","234.3"
