"Year","Competition","Venue","Position","Event","Notes"
"2006-01-01T00:00:00","NACAC U23 Championships","Santo Domingo, Dominican Republic","3","4×100 m relay","39.98"
"2007-01-01T00:00:00","NACAC Championships","San Salvador, El Salvador","1","100 m","10.32"
"2007-01-01T00:00:00","NACAC Championships","San Salvador, El Salvador","3","4×100 m relay","39.92"
"2007-01-01T00:00:00","Pan American Games","Rio de Janeiro, Brazil","4","4×100 m relay","39.02"
"2007-01-01T00:00:00","World Championships","Osaka, Japan","31","100 m","10.44"
"2008-01-01T00:00:00","Central American and Caribbean Championships","Cali, Colombia","1","4×100 m relay","38.54"
"2008-01-01T00:00:00","Olympic Games","Beijing, China","2","100 m","9.89"
"2008-01-01T00:00:00","Olympic Games","Beijing, China","2","4×100 m relay","38.06"
"2009-01-01T00:00:00","World Championships","Berlin, Germany","5","100 m","9.93"
"2009-01-01T00:00:00","World Championships","Berlin, Germany","2","4×100 m relay","37.62"
"2011-01-01T00:00:00","World Championships","Daegu, South Korea","10","100 m","10.2"
"2011-01-01T00:00:00","World Championships","Daegu, South Korea","6","4×100 m relay","39.01"
"2012-01-01T00:00:00","Olympic Games","London, United Kingdom","7","100 m","9.98"
"2012-01-01T00:00:00","Olympic Games","London, United Kingdom","3","4×100 m relay","38.12"
