"Rank","Name","Height ft ( m )","Floors","Year"
"1","Transamerica Tower","529.0","40","1973-01-01T00:00:00"
"2","Bank of America Building","509.0","37","1924-01-01T00:00:00"
"3","William Donald Schaefer Building","493.0","37","1992-01-01T00:00:00"
"4","Commerce Place","454.0","31","1992-01-01T00:00:00"
"5","100 East Pratt Street","418.0","28","1992-01-01T00:00:00"
"6","Baltimore World Trade Center","405.0","32","1977-01-01T00:00:00"
"7","Tremont Plaza Hotel","395.0","37","1967-01-01T00:00:00"
"8","Charles Towers South Apartments","385.0","30","1969-01-01T00:00:00"
"9","Legg Mason Tower","360.5","24","2009-01-01T00:00:00"
"10","Blaustein Building","360.0","30","1962-01-01T00:00:00"
"10","250 West Pratt Street","360.0","24","1986-01-01T00:00:00"
"12","Towers at Harbor Court","356.0","28","1987-01-01T00:00:00"
"13","201 North Charles Street Building","350.0","28","1967-01-01T00:00:00"
"13","Charles Towers North Apartments","350.0","27","1967-01-01T00:00:00"
"15","414 Water Street","344.0","33","2008-01-01T00:00:00"
"16","HarborView Condominium","342.0","29","1993-01-01T00:00:00"
"17","Charles Center South","330.0","25","1975-01-01T00:00:00"
"17","Wachovia Tower","330.0","24","1985-01-01T00:00:00"
"19","Mercantile Bank & Trust Company","315.0","21","1969-01-01T00:00:00"
"19","M&T Bank Building","315.0","22","1972-01-01T00:00:00"
"19","Baltimore Marriott Waterfront Hotel","315.0","32","2001-01-01T00:00:00"
"22","Silo Point","310.0","24","1923-01-01T00:00:00"
"23","Vue Harbor East","306.0","30","2007-01-01T00:00:00"
"24","Sheraton Baltimore City Center","302.0","27","1967-01-01T00:00:00"
