"Rank","Name","Height metres / ft","Floors (newton / ampere)","Year"
"1","The Shard","306 / 1,004","87.0","2012-01-01T00:00:00"
"2","One Canada Square","235 / 771","100.0","1991-01-01T00:00:00"
"3","Heron Tower","230 / 756","184.0","2011-01-01T00:00:00"
"4","The Leadenhall Building","225 / 738","144.0","2014-01-01T00:00:00"
"5","Crystal Palace Transmitter","219 / 720","35.0","1950-01-01T00:00:00"
"6","8 Canada Square","200 / 655","210.0","2002-01-01T00:00:00"
"6","25 Canada Square","200 / 655","168.0","2002-01-01T00:00:00"
"8","Tower 42","183 / 600","329.0","1980-01-01T00:00:00"
"9","St George Wharf Tower","181 / 594","49.0","2013-01-01T00:00:00"
"10","30 St Mary Axe","180 / 590","360.0","2003-01-01T00:00:00"
"11","BT Tower","177 / 581","544.0","1964-01-01T00:00:00"
"12","Broadgate Tower","164 / 539","490.0","2008-01-01T00:00:00"
"13","One Churchill Place","156 / 513","704.0","2004-01-01T00:00:00"
"14","Croydon Transmitter","153 / 502","36.0","1964-01-01T00:00:00"
"14","25 Bank Street","153 / 502","627.0","2003-01-01T00:00:00"
"14","40 Bank Street","153 / 502","660.0","2003-01-01T00:00:00"
"17","10 Upper Bank Street","151 / 495","736.0","2003-01-01T00:00:00"
"18","Pan Peninsula East Tower","147 / 484","96.0","2008-01-01T00:00:00"
"18","Strata","147 / 484","43","2010-01-01T00:00:00"
"20","Guy's Tower","143 / 469","578.0","1974-01-01T00:00:00"
"21","22 Marsh Wall East Tower","140 / 458","40","2010-01-01T00:00:00"
"22","London Eye","135 / 443","37.0","1999-01-01T00:00:00"
"23","150 High Street Stratford","133 / 436","41","2013-01-01T00:00:00"
"23","Wembley Stadium","133 / 436","204.0","2007-01-01T00:00:00"
"25","CityPoint","127 / 417","396.0","1967-01-01T00:00:00"
"26","Willis Building","125 / 410","754.0","2007-01-01T00:00:00"
"27","Euston Tower","124 / 408","432.0","1970-01-01T00:00:00"
"27","25 Churchill Place","124 / 408","230.0","2014-01-01T00:00:00"
"29","Cromwell Tower","123 / 404","336.0","1973-01-01T00:00:00"
"29","Lauderdale Tower","123 / 404","258.0","1974-01-01T00:00:00"
"29","Shakespeare Tower","123 / 404","215.0","1976-01-01T00:00:00"
"32","Pan Peninsula West Tower","122 / 400","390.0","2008-01-01T00:00:00"
"33","Millbank Tower","119 / 390","693.0","1963-01-01T00:00:00"
"34","Aviva Tower","118 / 387","784.0","1969-01-01T00:00:00"
"35","Centre Point","117 / 385","525.0","1967-01-01T00:00:00"
"35","Empress State Building","117 / 385","744.0","1961-01-01T00:00:00"
"37","ArcelorMittal Orbit","115 / 377","74.0","2012-01-01T00:00:00"
"38","Battersea Power Station","113 / 370","330.0","1953-01-01T00:00:00"
"39","The Heron","112 / 367","35","2013-01-01T00:00:00"
"40","St Paul's Cathedral","111 / 364","38.0","1710-01-01T00:00:00"
"41","1 West India Quay","108 / 354","468.0","2004-01-01T00:00:00"
"42","Shell Centre","107 / 351","780.0","1961-01-01T00:00:00"
"43","33 Canada Square","105 / 344","576.0","1999-01-01T00:00:00"
"43","Nido Spitalfields","105 / 344","34","2009-01-01T00:00:00"
"43","Pioneer Point North, Ilford","105 / 344","31","2011-01-01T00:00:00"
"46","99 Bishopsgate","104 / 340","806.0","1976-01-01T00:00:00"
"46","Ontario Tower","104 / 340","725.0","2007-01-01T00:00:00"
"48","Victoria Tower","102 / 336","39.0","1858-01-01T00:00:00"
"49","Portland House","101 / 331","754.0","1963-01-01T00:00:00"
"49","London Hilton on Park Lane","101 / 331","728.0","1963-01-01T00:00:00"
"49","Royal London Hospital Tower 2","101 / 331","576.0","2010-01-01T00:00:00"
"52","Stock Exchange Tower","100 / 328","702.0","1970-01-01T00:00:00"
