"Rank","Result (ampere)","Wind","Athlete","Date","Location"
"1.","21.34","1.3","Florence Griffith-Joyner","1988-09-29T00:00:00","Seoul"
"2.","21.62","-0.6","Marion Jones","1998-09-11T00:00:00","Johannesburg"
"3.","21.64","0.8","Merlene Ottey","1991-09-13T00:00:00","Brussels"
"4.","21.69","1.0","Allyson Felix","2012-06-30T00:00:00","Eugene"
"5.","21.71","0.7","Marita Koch","1979-06-10T00:00:00","Karl-Marx-Stadt"
"5.","21.71","1.2","Heike Drechsler","1986-06-29T00:00:00","Jena"
"7.","21.72","1.3","Grace Jackson","1988-09-29T00:00:00","Seoul"
"7.","21.72","-0.1","Gwen Torrence","1992-08-15T00:00:00","Barcelona"
"9.","21.74","0.4","Marlies Göhr","1984-06-03T00:00:00","Erfurt"
"9.","21.74","1.2","Silke Gladisch-Möller","1987-09-03T00:00:00","Rome"
"9.","21.74","0.6","Veronica Campbell-Brown","2008-08-21T00:00:00","Beijing"
"12.","21.75","-0.1","Juliet Cuthbert","1992-08-05T00:00:00","Barcelona"
"13.","21.77","0.6","Inger Miller","1999-08-27T00:00:00","Seville"
"14.","21.81","-0.1","Valerie Brisco-Hooks","1984-08-09T00:00:00","Los Angeles"
"15.","21.83","-0.2","Evelyn Ashford","1979-08-24T00:00:00","Montreal"
"16.","21.85","0.3","Barbel Wockel","1984-07-21T00:00:00","Potsdam"
"17.","21.87","0.0","Irina Privalova","1995-07-25T00:00:00","Monaco"
"18.","21.93","1.3","Pam Marshall","1988-07-23T00:00:00","Indianapolis"
"19.","21.95","0.3","Katrin Krabbe","1990-08-30T00:00:00","Split"
"20.","21.97","1.9","Jarmila Kratochvilova","1981-06-06T00:00:00","Bratislava"
"21.","21.99","0.9","Chandra Cheeseborough","1983-06-19T00:00:00","Indianapolis"
"21.","21.99","1.1","Marie-Jose Perec","1993-07-02T00:00:00","Villeneuve d'Ascq"
"21.","21.99","1.1","Kerron Stewart","2008-07-29T00:00:00","Kingston"
"24.","22.0","1.3","Sherone Simpson","2006-06-25T00:00:00","Kingston"
"25.","22.01","-0.5","Anelia Nuneva","1987-08-16T00:00:00","Sofia"
"25.","22.01","0.0","Li Xuemei","1997-10-22T00:00:00","Shanghai"
"25.","22.01","0.6","Muna Lee","2008-08-21T00:00:00","Beijing"
