"Japanese Title","Romaji Title","TV Station","Episodes","Average Ratings"
"相棒 7","Aibō 7","TV Asahi","",""
"篤姫","Atsu-hime","NHK","50","0.245"
"おみやさん","Omiya-san","TV Asahi","",""
"水戸黄門","Mito Komon Season 9","TBS","",""
"小児救命","Shōni Kyūmei","TV Asahi","9","0.07"
"ギラギラ","Giragira","TV Asahi","8","0.102"
"サラリーマン金太郎","Salaryman Kintarō","TV Asahi","10","0.11800000000000001"
"イノセント・ラヴ","Innocent Love","Fuji TV","10","0.135"
"セレブと貧乏太郎","Celeb to Binbō Tarō","Fuji TV","11","0.131"
"チーム・バチスタの栄光","Team Batista no Eikō","Fuji TV","11","0.132"
"風のガーデン","Kaze no Garden","Fuji TV","11","0.157"
"ROOM OF KING","ROOM OF KING","Fuji TV","9","0.073"
"赤い糸","Akai Ito","Fuji TV","11","0.077"
"オー！マイ・ガール！！","Oh! My Girl!!","NTV","9","0.075"
"ＯＬにっぽん","OL Nippon","NTV","10","0.08"
"スクラップ･ティーチャー","Scrap Teacher","NTV","9","0.114"
"流星の絆","Ryūsei no Kizuna","TBS","10","0.163"
"ブラッディ・マンデイ","Bloody Monday","TBS","11","0.114"
"SCANDAL","SCANDAL","TBS","10","0.13"
"メン☆ドル","Mendol","TV Tokyo","12",""
